C_hat,D_hat,G_hat,N_star_theory,P_T,P_T_est,S_scalar,acc,accountant,base_eta_t,c_hat,comparator_type,delta_step_theory,delta_total,drift_boost_remaining,drift_flag,eps_remaining,eps_spent,eps_step_theory,eta_t,event,event_id,event_type,lambda_est,m_capacity,m_used,op,regret,rho_remaining,rho_spent,rho_step,sample_id,segment_id,sens_delete,sigma_step,sigma_step_theory,x_norm
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,768150.3585913413,1.981967968932268,zcdp,0.0011409769770321996,1.0,dynamic,,1e-05,0,True,,,,0.0011409769770321996,3421,3419,warmup,18.452815863702746,0,0,warmup,27860.320753857206,1.0,0.0,,linear_003419,0,,,,3.7680866718292236
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,768447.6405050746,3.419158423864983,zcdp,0.0011407562563137735,1.0,dynamic,,1e-05,0,True,,,,0.0011407562563137735,3422,3420,warmup,18.893120705882374,0,0,warmup,27872.01139818469,1.0,0.0,,linear_003420,0,,,,5.042721748352051
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,768507.477262256,2.2284092699721985,zcdp,0.0011407118452404494,1.0,dynamic,,1e-05,0,True,,,,0.0011407118452404494,3423,3421,warmup,18.116739510671472,0,0,warmup,27876.97720605919,1.0,0.0,,linear_003421,0,,,,3.4712753295898438
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,768507.5431703292,0.06488075904106119,zcdp,0.0011407117963260817,1.0,dynamic,,1e-05,0,True,,,,0.0011407117963260817,3424,3422,warmup,17.74076764940017,0,0,warmup,27876.98141557208,1.0,0.0,,linear_003422,0,,,,3.9568846225738525
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,768814.4999159451,3.7816195506971146,zcdp,0.0011404840533934051,1.0,dynamic,,1e-05,0,True,,,,0.0011404840533934051,3425,3423,warmup,18.07717540682168,0,0,warmup,27891.282061998296,1.0,0.0,,linear_003423,0,,,,4.632983684539795
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,769029.7058112329,3.1760517215741726,zcdp,0.0011403244652375285,1.0,dynamic,,1e-05,0,True,,,,0.0011403244652375285,3426,3424,warmup,18.102481714971926,0,0,warmup,27901.36936653641,1.0,0.0,,linear_003424,0,,,,4.618910312652588
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,769052.4750726694,1.1676700677141034,zcdp,0.0011403075843751057,1.0,dynamic,,1e-05,0,True,,,,0.0011403075843751057,3427,3425,warmup,17.866245438491998,0,0,warmup,27902.732819923447,1.0,0.0,,linear_003425,0,,,,4.086526870727539
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,769180.7986105242,2.101592373934471,zcdp,0.001140212460831146,1.0,dynamic,,1e-05,0,True,,,,0.001140212460831146,3428,3426,warmup,18.82294788190614,0,0,warmup,27907.149510429626,1.0,0.0,,linear_003426,0,,,,5.39019775390625
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,770273.473071487,6.150371385256124,zcdp,0.001139403447389417,1.0,dynamic,,1e-05,0,True,,,,0.001139403447389417,3429,3427,warmup,19.48976575507863,0,0,warmup,27944.976578606205,1.0,0.0,,linear_003427,0,,,,5.374574184417725
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,770273.9421676479,0.15066529559720462,zcdp,0.0011394031004415097,1.0,dynamic,,1e-05,0,True,,,,0.0011394031004415097,3430,3428,warmup,19.405789792774186,0,0,warmup,27944.999278637504,1.0,0.0,,linear_003428,0,,,,4.545876979827881
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,770279.1142122844,0.508795319829646,zcdp,0.0011393992751699438,1.0,dynamic,,1e-05,0,True,,,,0.0011393992751699438,3431,3429,warmup,19.32877268259771,0,0,warmup,27945.258151314985,1.0,0.0,,linear_003429,0,,,,4.469799041748047
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,770418.0885840001,3.013206600201912,zcdp,0.0011392965034136802,1.0,dynamic,,1e-05,0,True,,,,0.0011392965034136802,3432,3430,warmup,18.82980735046948,0,0,warmup,27954.337565330487,1.0,0.0,,linear_003430,0,,,,3.9123568534851074
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,770439.4052752887,1.102639136181614,zcdp,0.001139280742148308,1.0,dynamic,,1e-05,0,True,,,,0.001139280742148308,3433,3431,warmup,18.62486494209531,0,0,warmup,27955.553378395125,1.0,0.0,,linear_003431,0,,,,4.187227249145508
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,770464.396864083,1.144229823809742,zcdp,0.00113926226454776,1.0,dynamic,,1e-05,0,True,,,,0.00113926226454776,3434,3432,warmup,18.58962799359469,0,0,warmup,27956.86264028482,1.0,0.0,,linear_003432,0,,,,4.369016647338867
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,770588.1325346582,3.005749299704866,zcdp,0.0011391707934793273,1.0,dynamic,,1e-05,0,True,,,,0.0011391707934793273,3435,3433,warmup,18.056476208422843,0,0,warmup,27965.897169137497,1.0,0.0,,linear_003433,0,,,,3.7007923126220703
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,770654.2814334308,1.7465124839426274,zcdp,0.001139121902223933,1.0,dynamic,,1e-05,0,True,,,,0.001139121902223933,3436,3434,warmup,18.286787527960527,0,0,warmup,27968.947474994064,1.0,0.0,,linear_003434,0,,,,4.6568217277526855
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,771142.5179791328,4.47891008537727,zcdp,0.0011387612367252183,1.0,dynamic,,1e-05,0,True,,,,0.0011387612367252183,3437,3435,warmup,18.660985335630677,0,0,warmup,27989.008110546958,1.0,0.0,,linear_003435,0,,,,4.9333600997924805
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,771467.1846180996,3.2745611371312005,zcdp,0.0011385215916066913,1.0,dynamic,,1e-05,0,True,,,,0.0011385215916066913,3438,3436,warmup,19.762662538711652,0,0,warmup,27999.730861187767,1.0,0.0,,linear_003436,0,,,,5.502572059631348
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,771489.6432958934,0.7634844294611982,zcdp,0.0011385050198510621,1.0,dynamic,,1e-05,0,True,,,,0.0011385050198510621,3439,3437,warmup,21.458987679978954,0,0,warmup,28000.313769661796,1.0,0.0,,linear_003437,0,,,,6.2071452140808105
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,771505.0281659978,1.0572293222864808,zcdp,0.0011384936681174199,1.0,dynamic,,1e-05,0,True,,,,0.0011384936681174199,3440,3438,warmup,20.46736529985294,0,0,warmup,28001.4315035017,1.0,0.0,,linear_003438,0,,,,3.7100327014923096
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,771603.1448121312,2.145032936274905,zcdp,0.0011384212806910406,1.0,dynamic,,1e-05,0,True,,,,0.0011384212806910406,3441,3439,warmup,20.31817838883527,0,0,warmup,28006.032669799402,1.0,0.0,,linear_003439,0,,,,4.617824077606201
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,771940.9281093474,4.533311777573566,zcdp,0.001138172180173495,1.0,dynamic,,1e-05,0,True,,,,0.001138172180173495,3442,3440,warmup,19.815660928652623,0,0,warmup,28026.58358547209,1.0,0.0,,linear_003440,0,,,,4.054184436798096
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,772398.2440468407,4.8892476077620985,zcdp,0.0011378351899301,1.0,dynamic,,1e-05,0,True,,,,0.0011378351899301,3443,3441,warmup,19.59674890072473,0,0,warmup,28050.4883276421,1.0,0.0,,linear_003441,0,,,,4.373872756958008
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,772492.2878184604,2.6619819664302673,zcdp,0.0011377659273812146,1.0,dynamic,,1e-05,0,True,,,,0.0011377659273812146,3444,3442,warmup,18.91824189803859,0,0,warmup,28057.5744756317,1.0,0.0,,linear_003442,0,,,,3.6430060863494873
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,772516.7377771131,1.4741746556948687,zcdp,0.001137747922237355,1.0,dynamic,,1e-05,0,True,,,,0.001137747922237355,3445,3443,warmup,18.08241630317598,0,0,warmup,28059.74766654719,1.0,0.0,,linear_003443,0,,,,3.3542091846466064
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,772580.3761032851,1.808322472782605,zcdp,0.0011377010624757783,1.0,dynamic,,1e-05,0,True,,,,0.0011377010624757783,3446,3444,warmup,18.036544115891495,0,0,warmup,28063.017696712763,1.0,0.0,,linear_003444,0,,,,4.411471843719482
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,772645.9247922706,1.8151269420151825,zcdp,0.0011376528020809156,1.0,dynamic,,1e-05,0,True,,,,0.0011376528020809156,3447,3445,warmup,18.14048496787062,0,0,warmup,28066.31238252839,1.0,0.0,,linear_003445,0,,,,4.460412502288818
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,772746.4201736668,1.9468484665135333,zcdp,0.0011375788240160522,1.0,dynamic,,1e-05,0,True,,,,0.0011375788240160522,3448,3446,warmup,18.839009719804636,0,0,warmup,28070.102601479957,1.0,0.0,,linear_003446,0,,,,5.1492133140563965
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,772783.7032828965,1.3868035741078035,zcdp,0.001137551382322513,1.0,dynamic,,1e-05,0,True,,,,0.001137551382322513,3449,3447,warmup,18.578129400490003,0,0,warmup,28072.025825633114,1.0,0.0,,linear_003447,0,,,,4.402923107147217
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,772784.0835470177,0.16564492721903418,zcdp,0.0011375511024448348,1.0,dynamic,,1e-05,0,True,,,,0.0011375511024448348,3450,3448,warmup,18.07439522499838,0,0,warmup,28072.053263875026,1.0,0.0,,linear_003448,0,,,,3.7227556705474854
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,772915.8367600046,2.9642227890448685,zcdp,0.0011374541433755792,1.0,dynamic,,1e-05,0,True,,,,0.0011374541433755792,3451,3449,warmup,17.646709245143157,0,0,warmup,28080.839880618118,1.0,0.0,,linear_003449,0,,,,3.8723068237304688
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,773050.5441843801,2.639072922839234,zcdp,0.0011373550358885589,1.0,dynamic,,1e-05,0,True,,,,0.0011373550358885589,3452,3450,warmup,17.62273657205417,0,0,warmup,28087.80458651018,1.0,0.0,,linear_003450,0,,,,4.397890090942383
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,773050.5463215635,0.012259181708650368,zcdp,0.0011373550343163872,1.0,dynamic,,1e-05,0,True,,,,0.0011373550343163872,3453,3451,warmup,17.19279831931671,0,0,warmup,28087.804736797716,1.0,0.0,,linear_003451,0,,,,3.7710251808166504
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,773324.9123342051,4.614053689192732,zcdp,0.001137153256742915,1.0,dynamic,,1e-05,0,True,,,,0.001137153256742915,3454,3452,warmup,16.71935342312,0,0,warmup,28109.09422824447,1.0,0.0,,linear_003452,0,,,,3.5899012088775635
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,773335.3637314156,0.6811900233002124,zcdp,0.0011371455725730914,1.0,dynamic,,1e-05,0,True,,,,0.0011371455725730914,3455,3453,warmup,17.09347299446064,0,0,warmup,28109.558248092315,1.0,0.0,,linear_003453,0,,,,4.745903491973877
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,773475.4432612422,2.406388961825774,zcdp,0.001137042597080305,1.0,dynamic,,1e-05,0,True,,,,0.001137042597080305,3456,3454,warmup,17.616307719184736,0,0,warmup,28115.34895592791,1.0,0.0,,linear_003454,0,,,,4.9183735847473145
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,773585.7803520097,2.180740734010078,zcdp,0.0011369615055909794,1.0,dynamic,,1e-05,0,True,,,,0.0011369615055909794,3457,3455,warmup,17.95196471816466,0,0,warmup,28120.104586076883,1.0,0.0,,linear_003455,0,,,,4.816778659820557
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,773665.9335257167,2.2214045196562004,zcdp,0.00113690260844328,1.0,dynamic,,1e-05,0,True,,,,0.00113690260844328,3458,3456,warmup,17.687110397934234,0,0,warmup,28125.03922411683,1.0,0.0,,linear_003456,0,,,,4.030256748199463
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,773679.3835015956,0.7734087701986383,zcdp,0.0011368927261978406,1.0,dynamic,,1e-05,0,True,,,,0.0011368927261978406,3459,3457,warmup,17.920085901164093,0,0,warmup,28125.63738524265,1.0,0.0,,linear_003457,0,,,,4.741891860961914
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,773693.8517491294,0.7897861328084241,zcdp,0.0011368820960744107,1.0,dynamic,,1e-05,0,True,,,,0.0011368820960744107,3460,3458,warmup,18.260909518230516,0,0,warmup,28126.261147378227,1.0,0.0,,linear_003458,0,,,,4.816132545471191
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,773702.521534704,0.7452449328395857,zcdp,0.0011368757263448737,1.0,dynamic,,1e-05,0,True,,,,0.0011368757263448737,3461,3459,warmup,17.944041321315837,0,0,warmup,28126.81653738815,1.0,0.0,,linear_003459,0,,,,3.9509828090667725
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,773716.013393836,0.7084699315244434,zcdp,0.0011368658140296617,1.0,dynamic,,1e-05,0,True,,,,0.0011368658140296617,3462,3460,warmup,18.555776362357257,0,0,warmup,28127.318467032022,1.0,0.0,,linear_003460,0,,,,5.184590816497803
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,773799.0356475966,1.756195352926631,zcdp,0.0011368048242315495,1.0,dynamic,,1e-05,0,True,,,,0.0011368048242315495,3463,3461,warmup,19.189890565465415,0,0,warmup,28130.402689149665,1.0,0.0,,linear_003461,0,,,,5.188292503356934
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,774080.8771711858,2.54139192112419,zcdp,0.0011365978510439862,1.0,dynamic,,1e-05,0,True,,,,0.0011365978510439862,3464,3462,warmup,21.438441650999383,0,0,warmup,28136.86136204642,1.0,0.0,,linear_003462,0,,,,6.60588264465332
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,774466.5600591142,4.190333534330101,zcdp,0.0011363148040060566,1.0,dynamic,,1e-05,0,True,,,,0.0011363148040060566,3465,3463,warmup,21.218296813757583,0,0,warmup,28154.420257175352,1.0,0.0,,linear_003463,0,,,,4.686694145202637
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,774466.574828528,0.026723178615299936,zcdp,0.0011363147931710482,1.0,dynamic,,1e-05,0,True,,,,0.0011363147931710482,3466,3464,warmup,21.124238921496495,0,0,warmup,28154.42097130363,1.0,0.0,,linear_003464,0,,,,4.547718048095703
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,774494.5805367344,1.2827311302869724,zcdp,0.001136294248425471,1.0,dynamic,,1e-05,0,True,,,,0.001136294248425471,3467,3465,warmup,20.533135411006718,0,0,warmup,28156.066370456236,1.0,0.0,,linear_003465,0,,,,4.125604629516602
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,774811.2485516837,5.521198224508558,zcdp,0.0011360620210165546,1.0,dynamic,,1e-05,0,True,,,,0.0011360620210165546,3468,3466,warmup,19.44079895990428,0,0,warmup,28186.550000290554,1.0,0.0,,linear_003466,0,,,,3.223062753677368
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,774823.3957042294,1.554331726326927,zcdp,0.0011360531157790293,1.0,dynamic,,1e-05,0,True,,,,0.0011360531157790293,3469,3467,warmup,17.936164983497797,0,0,warmup,28188.96594740602,1.0,0.0,,linear_003467,0,,,,2.2422990798950195
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,774946.1229624992,3.1469983534683084,zcdp,0.0011359631545542535,1.0,dynamic,,1e-05,0,True,,,,0.0011359631545542535,3470,3468,warmup,17.17726835710489,0,0,warmup,28198.86954604275,1.0,0.0,,linear_003468,0,,,,3.520253896713257
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,774947.0711904557,0.26063700877761764,zcdp,0.001135962459569789,1.0,dynamic,,1e-05,0,True,,,,0.001135962459569789,3471,3469,warmup,16.64126700225569,0,0,warmup,28198.937477693096,1.0,0.0,,linear_003469,0,,,,3.7361154556274414
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,775132.7266391361,2.547372544407467,zcdp,0.0011358264117404084,1.0,dynamic,,1e-05,0,True,,,,0.0011358264117404084,3472,3470,warmup,16.98660793355129,0,0,warmup,28205.4265845731,1.0,0.0,,linear_003470,0,,,,5.3488616943359375
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,775137.3623301132,0.5165260065756692,zcdp,0.0011358230153436042,1.0,dynamic,,1e-05,0,True,,,,0.0011358230153436042,3473,3471,warmup,16.402144278607818,0,0,warmup,28205.69338368857,1.0,0.0,,linear_003471,0,,,,4.16835880279541
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,776466.7311055837,5.6355927403145465,zcdp,0.0011348502920951536,1.0,dynamic,,1e-05,0,True,,,,0.0011348502920951536,3474,3472,warmup,18.48840807975387,0,0,warmup,28237.453289223256,1.0,0.0,,linear_003472,0,,,,6.469684600830078
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,776485.1320057068,0.7787340008156818,zcdp,0.0011348368453530748,1.0,dynamic,,1e-05,0,True,,,,0.0011348368453530748,3475,3473,warmup,18.376795372063846,0,0,warmup,28238.059715867283,1.0,0.0,,linear_003473,0,,,,5.508461952209473
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,776763.7264045121,3.261401266141395,zcdp,0.001134633316576269,1.0,dynamic,,1e-05,0,True,,,,0.001134633316576269,3476,3474,warmup,18.522838058395614,0,0,warmup,28248.69645408607,1.0,0.0,,linear_003474,0,,,,5.117784023284912
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,777200.5414455329,4.857902424454369,zcdp,0.0011343144191156504,1.0,dynamic,,1e-05,0,True,,,,0.0011343144191156504,3477,3475,warmup,18.315372115906897,0,0,warmup,28272.29567005159,1.0,0.0,,linear_003475,0,,,,4.302292823791504
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,777206.8706272342,0.5306684870865177,zcdp,0.001134309800463299,1.0,dynamic,,1e-05,0,True,,,,0.001134309800463299,3478,3476,warmup,18.18667017728009,0,0,warmup,28272.577279094778,1.0,0.0,,linear_003476,0,,,,4.740787506103516
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,777244.5361776166,1.606100267962875,zcdp,0.001134282315599416,1.0,dynamic,,1e-05,0,True,,,,0.001134282315599416,3479,3477,warmup,17.64104809388302,0,0,warmup,28275.156837165527,1.0,0.0,,linear_003477,0,,,,3.821197509765625
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,777315.030882083,1.8430855516294422,zcdp,0.0011342308803984752,1.0,dynamic,,1e-05,0,True,,,,0.0011342308803984752,3480,3478,warmup,17.622511595532185,0,0,warmup,28278.55380151615,1.0,0.0,,linear_003478,0,,,,4.5554656982421875
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,777316.6744471701,0.3218306783028386,zcdp,0.0011342296812840587,1.0,dynamic,,1e-05,0,True,,,,0.0011342296812840587,3481,3479,warmup,17.22119885402182,0,0,warmup,28278.657376501647,1.0,0.0,,linear_003479,0,,,,3.983510732650757
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,777551.9256026567,3.6507901506782945,zcdp,0.0011340580856517384,1.0,dynamic,,1e-05,0,True,,,,0.0011340580856517384,3482,3480,warmup,17.06153831982263,0,0,warmup,28291.985645225937,1.0,0.0,,linear_003480,0,,,,4.201254844665527
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,777778.2764711172,2.3081725808551092,zcdp,0.0011338930555145807,1.0,dynamic,,1e-05,0,True,,,,0.0011338930555145807,3483,3481,warmup,19.196599009241666,0,0,warmup,28297.313305888947,1.0,0.0,,linear_003481,0,,,,6.518126964569092
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,777794.15044902,0.7506871158447717,zcdp,0.0011338814846605602,1.0,dynamic,,1e-05,0,True,,,,0.0011338814846605602,3484,3482,warmup,19.261852023646032,0,0,warmup,28297.87683703484,1.0,0.0,,linear_003482,0,,,,5.307425498962402
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,778124.2646327614,5.05900681894464,zcdp,0.0011336409382042335,1.0,dynamic,,1e-05,0,True,,,,0.0011336409382042335,3485,3483,warmup,18.435690995969924,0,0,warmup,28323.47038702897,1.0,0.0,,linear_003483,0,,,,3.5914251804351807
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,778440.4759323358,3.83833155962373,zcdp,0.00113341066595064,1.0,dynamic,,1e-05,0,True,,,,0.00113341066595064,3486,3484,warmup,18.370701606518026,0,0,warmup,28338.203176190575,1.0,0.0,,linear_003484,0,,,,4.632828235626221
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,778442.5826495405,0.37912437869287596,zcdp,0.0011334091322618243,1.0,dynamic,,1e-05,0,True,,,,0.0011334091322618243,3487,3485,warmup,17.878004816368193,0,0,warmup,28338.346911485092,1.0,0.0,,linear_003485,0,,,,3.8284363746643066
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,778789.5210006267,3.6977090059079614,zcdp,0.001133156646263833,1.0,dynamic,,1e-05,0,True,,,,0.001133156646263833,3488,3486,warmup,18.390042914122628,0,0,warmup,28352.019963377465,1.0,0.0,,linear_003486,0,,,,5.0372490882873535
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,778798.4119022089,0.9370580698462775,zcdp,0.0011331501780861768,1.0,dynamic,,1e-05,0,True,,,,0.0011331501780861768,3489,3487,warmup,17.45629163626475,0,0,warmup,28352.898041203727,1.0,0.0,,linear_003487,0,,,,3.1820454597473145
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,778853.6147812352,1.6817991403243215,zcdp,0.0011331100201800901,1.0,dynamic,,1e-05,0,True,,,,0.0011331100201800901,3490,3488,warmup,17.424290677870907,0,0,warmup,28355.726489552122,1.0,0.0,,linear_003488,0,,,,4.417806625366211
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,779467.8353340104,4.650146098159103,zcdp,0.0011326634869215173,1.0,dynamic,,1e-05,0,True,,,,0.0011326634869215173,3491,3489,warmup,18.220257142857808,0,0,warmup,28377.350348286345,1.0,0.0,,linear_003489,0,,,,5.329611778259277
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,779612.5437859278,2.497111988056271,zcdp,0.0011325583618900926,1.0,dynamic,,1e-05,0,True,,,,0.0011325583618900926,3492,3490,warmup,18.28501186112934,0,0,warmup,28383.58591656724,1.0,0.0,,linear_003490,0,,,,4.817358016967773
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,779633.114063852,1.267690655794877,zcdp,0.0011325434207636051,1.0,dynamic,,1e-05,0,True,,,,0.0011325434207636051,3493,3491,warmup,17.567166755217585,0,0,warmup,28385.19295616603,1.0,0.0,,linear_003491,0,,,,3.577723503112793
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,779636.1699524417,0.39544223231829434,zcdp,0.0011325412011834717,1.0,dynamic,,1e-05,0,True,,,,0.0011325412011834717,3494,3492,warmup,17.5296563031678,0,0,warmup,28385.34933072513,1.0,0.0,,linear_003492,0,,,,4.420645713806152
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,779637.2119853965,0.3380217573598371,zcdp,0.0011325404443278278,1.0,dynamic,,1e-05,0,True,,,,0.0011325404443278278,3495,3493,warmup,16.634763394333966,0,0,warmup,28385.463589433577,1.0,0.0,,linear_003493,0,,,,3.0199244022369385
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,779675.3857679033,1.3687408250939073,zcdp,0.0011325127187624242,1.0,dynamic,,1e-05,0,True,,,,0.0011325127187624242,3496,3494,warmup,16.819115078212402,0,0,warmup,28387.337040879855,1.0,0.0,,linear_003494,0,,,,4.513998508453369
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,779728.8324455258,1.6792265269262154,zcdp,0.001132473903935433,1.0,dynamic,,1e-05,0,True,,,,0.001132473903935433,3497,3495,warmup,16.93060745687229,0,0,warmup,28390.156842608587,1.0,0.0,,linear_003495,0,,,,4.353625774383545
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,779799.4934525121,1.765250909752706,zcdp,0.001132422593592216,1.0,dynamic,,1e-05,0,True,,,,0.001132422593592216,3498,3496,warmup,17.205509386908016,0,0,warmup,28393.27295338297,1.0,0.0,,linear_003496,0,,,,4.761935234069824
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,779812.8796755561,0.5617738818551173,zcdp,0.0011324128739999472,1.0,dynamic,,1e-05,0,True,,,,0.0011324128739999472,3499,3497,warmup,19.093594017199017,0,0,warmup,28393.588543277303,1.0,0.0,,linear_003497,0,,,,6.512795925140381
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,779856.4345473245,1.9979844301148981,zcdp,0.0011323812510088374,1.0,dynamic,,1e-05,0,True,,,,0.0011323812510088374,3500,3498,warmup,18.03423429685552,0,0,warmup,28397.580485060284,1.0,0.0,,linear_003498,0,,,,3.3031346797943115
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,779894.1855934826,1.3826814556786777,zcdp,0.0011323538440253054,1.0,dynamic,,1e-05,0,True,,,,0.0011323538440253054,3501,3499,warmup,17.90159537891254,0,0,warmup,28399.49229306816,1.0,0.0,,linear_003499,0,,,,4.443675518035889
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,779894.276113942,0.06873821244329692,zcdp,0.001132353778310505,1.0,dynamic,,1e-05,0,True,,,,0.001132353778310505,3502,3500,warmup,17.861075179693323,0,0,warmup,28399.49701801001,1.0,0.0,,linear_003500,0,,,,4.376985549926758
