C_hat,D_hat,G_hat,N_star_theory,P_T,P_T_est,S_scalar,acc,accountant,base_eta_t,c_hat,comparator_type,delta_step_theory,delta_total,drift_boost_remaining,drift_flag,eps_remaining,eps_spent,eps_step_theory,eta_t,event,event_id,event_type,lambda_est,m_capacity,m_used,op,regret,rho_remaining,rho_spent,rho_step,sample_id,segment_id,sens_delete,sigma_step,sigma_step_theory,x_norm
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,609546.9815736794,3.9859318994381816,zcdp,0.0012808444992714629,1.0,dynamic,,1e-05,0,False,,,,0.0012808444992714629,3044,3041,insert,19.805006291064064,1,0,insert,21789.16914481636,1.0,0.0,,linear_003041,0,,221.1192459148118,,4.641990661621094
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,609546.9815736794,nan,zcdp,0.0012808444992714629,1.0,dynamic,,1e-05,0,False,,,,0.0012808444992714629,3045,3042,delete,19.805006291064064,1,0,delete,21789.16914481636,1.0,0.0,,linear_003042,0,,221.1192459148118,,4.0277628898620605
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,609734.5942402373,2.4691442111118977,zcdp,0.0012806474289870412,1.0,dynamic,,1e-05,0,False,,,,0.0012806474289870412,3046,3043,insert,20.768523204909414,1,0,insert,21795.265817951626,1.0,0.0,,linear_003043,0,,221.1192459148118,,5.547338008880615
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,610029.8072005624,3.1830056281584693,zcdp,0.0012803375183363345,1.0,dynamic,,1e-05,0,False,,,,0.0012803375183363345,3047,3044,insert,21.45454206411924,1,0,insert,21805.397342780514,1.0,0.0,,linear_003044,0,,221.1192459148118,,5.397968292236328
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,610101.7679198781,2.465467350410333,zcdp,0.0012802620090274263,1.0,dynamic,,1e-05,0,False,,,,0.0012802620090274263,3048,3045,insert,20.43647072557208,1,0,insert,21811.47587203645,1.0,0.0,,linear_003045,0,,221.1192459148118,,3.4407131671905518
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,610101.7679198781,nan,zcdp,0.0012802620090274263,1.0,dynamic,,1e-05,0,False,,,,0.0012802620090274263,3049,3046,delete,20.43647072557208,1,0,delete,21811.47587203645,1.0,0.0,,linear_003046,0,,221.1192459148118,,3.5897622108459473
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,610231.696913022,2.728453569424927,zcdp,0.0012801257066934778,1.0,dynamic,,1e-05,0,False,,,,0.0012801257066934778,3050,3047,insert,20.058896948273897,1,0,insert,21818.92033091696,1.0,0.0,,linear_003047,0,,221.1192459148118,,4.177692413330078
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,610335.5162662287,2.266103239835365,zcdp,0.0012800168260273927,1.0,dynamic,,1e-05,0,False,,,,0.0012800168260273927,3051,3048,insert,19.902691241253407,1,0,insert,21824.05555481055,1.0,0.0,,linear_003048,0,,221.1192459148118,,4.496343612670898
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,610398.1777712858,1.5913465969985996,zcdp,0.001279951123144986,1.0,dynamic,,1e-05,0,False,,,,0.001279951123144986,3052,3049,insert,20.14733378956286,1,0,insert,21826.58793880233,1.0,0.0,,linear_003049,0,,221.1192459148118,,4.974341869354248
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,610398.1777712858,nan,zcdp,0.001279951123144986,1.0,dynamic,,1e-05,0,False,,,,0.001279951123144986,3053,3050,delete,20.14733378956286,1,0,delete,21826.58793880233,1.0,0.0,,linear_003050,0,,221.1192459148118,,4.7495598793029785
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,610531.113007725,3.0833257667537364,zcdp,0.0012798117691754738,1.0,dynamic,,1e-05,0,False,,,,0.0012798117691754738,3054,3051,insert,19.401561272429625,1,0,insert,21836.09483658626,1.0,0.0,,linear_003051,0,,221.1192459148118,,3.739388942718506
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,610583.2074168868,1.6978027369399151,zcdp,0.0012797571718173393,1.0,dynamic,,1e-05,0,False,,,,0.0012797571718173393,3055,3052,insert,19.13648923139149,1,0,insert,21838.977370719822,1.0,0.0,,linear_003052,0,,221.1192459148118,,4.251168251037598
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,610874.0943633192,3.3409261089150526,zcdp,0.0012794524371868641,1.0,dynamic,,1e-05,0,False,,,,0.0012794524371868641,3056,3053,insert,19.735105492921203,1,0,insert,21850.139157985053,1.0,0.0,,linear_003053,0,,221.1192459148118,,5.104994297027588
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,610874.0943633192,nan,zcdp,0.0012794524371868641,1.0,dynamic,,1e-05,0,False,,,,0.0012794524371868641,3057,3054,delete,19.735105492921203,1,0,delete,21850.139157985053,1.0,0.0,,linear_003054,0,,221.1192459148118,,4.160667896270752
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,610912.0506266899,1.6119978621086362,zcdp,0.0012794126900678114,1.0,dynamic,,1e-05,0,False,,,,0.0012794126900678114,3058,3055,insert,19.078025204969187,1,0,insert,21852.737695092495,1.0,0.0,,linear_003055,0,,221.1192459148118,,3.8218820095062256
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,611251.7271848881,4.2278150795015765,zcdp,0.0012790571516928966,1.0,dynamic,,1e-05,0,False,,,,0.0012790571516928966,3059,3056,insert,18.92944712441783,1,0,insert,21870.612115438955,1.0,0.0,,linear_003056,0,,221.1192459148118,,4.35930061340332
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,611252.0927901324,0.16418606020736648,zcdp,0.0012790567691747196,1.0,dynamic,,1e-05,0,False,,,,0.0012790567691747196,3060,3057,insert,18.323294340793826,1,0,insert,21870.639072501323,1.0,0.0,,linear_003057,0,,221.1192459148118,,3.6827304363250732
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,611252.0927901324,nan,zcdp,0.0012790567691747196,1.0,dynamic,,1e-05,0,False,,,,0.0012790567691747196,3061,3058,delete,18.323294340793826,1,0,delete,21870.639072501323,1.0,0.0,,linear_003058,0,,221.1192459148118,,5.289155006408691
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,611313.5626845766,1.99812230727522,zcdp,0.0012789924605563932,1.0,dynamic,,1e-05,0,False,,,,0.0012789924605563932,3062,3059,insert,17.967975216729,1,0,insert,21874.631565256153,1.0,0.0,,linear_003059,0,,221.1192459148118,,3.923820734024048
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,611324.9135743827,0.8201086838579112,zcdp,0.0012789805865352705,1.0,dynamic,,1e-05,0,False,,,,0.0012789805865352705,3063,3060,insert,17.78393978364516,1,0,insert,21875.304143509493,1.0,0.0,,linear_003060,0,,221.1192459148118,,4.108123779296875
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,611325.3047363493,0.15790760679486077,zcdp,0.0012789801773516185,1.0,dynamic,,1e-05,0,False,,,,0.0012789801773516185,3064,3061,insert,17.53028890467221,1,0,insert,21875.329078321778,1.0,0.0,,linear_003061,0,,221.1192459148118,,3.9607303142547607
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,611325.3047363493,nan,zcdp,0.0012789801773516185,1.0,dynamic,,1e-05,0,False,,,,0.0012789801773516185,3065,3062,delete,17.53028890467221,1,0,delete,21875.329078321778,1.0,0.0,,linear_003062,0,,221.1192459148118,,4.325686454772949
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,611929.8827281245,4.601619387405302,zcdp,0.001278348214138424,1.0,dynamic,,1e-05,0,False,,,,0.001278348214138424,3066,3063,insert,18.5259738781961,1,0,insert,21896.503979308323,1.0,0.0,,linear_003063,0,,221.1192459148118,,5.343372821807861
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,611934.4235761298,0.4178167845350369,zcdp,0.0012783434711500553,1.0,dynamic,,1e-05,0,False,,,,0.0012783434711500553,3067,3064,insert,18.950982827488318,1,0,insert,21896.67855017376,1.0,0.0,,linear_003064,0,,221.1192459148118,,5.100146293640137
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,612080.7379186471,2.3412210986897257,zcdp,0.0012781906717300227,1.0,dynamic,,1e-05,0,False,,,,0.0012781906717300227,3068,3065,insert,19.441675452646596,1,0,insert,21902.15986640671,1.0,0.0,,linear_003065,0,,221.1192459148118,,5.1665544509887695
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,612080.7379186471,nan,zcdp,0.0012781906717300227,1.0,dynamic,,1e-05,0,False,,,,0.0012781906717300227,3069,3066,delete,19.441675452646596,1,0,delete,21902.15986640671,1.0,0.0,,linear_003066,0,,221.1192459148118,,3.9138193130493164
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,612423.6632712898,4.002683184464289,zcdp,0.001277832761520168,1.0,dynamic,,1e-05,0,False,,,,0.001277832761520168,3070,3067,insert,19.522155433668075,1,0,insert,21918.181339081904,1.0,0.0,,linear_003067,0,,221.1192459148118,,4.626457691192627
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,612484.2067518152,1.885778481041577,zcdp,0.0012777696036836035,1.0,dynamic,,1e-05,0,False,,,,0.0012777696036836035,3071,3068,insert,19.175570839350613,1,0,insert,21921.737499561463,1.0,0.0,,linear_003068,0,,221.1192459148118,,4.126131057739258
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,612564.795884897,2.5460110080713636,zcdp,0.0012776855491212252,1.0,dynamic,,1e-05,0,False,,,,0.0012776855491212252,3072,3069,insert,18.474161836491113,1,0,insert,21928.219671614683,1.0,0.0,,linear_003069,0,,221.1192459148118,,3.5259647369384766
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,612564.795884897,nan,zcdp,0.0012776855491212252,1.0,dynamic,,1e-05,0,False,,,,0.0012776855491212252,3073,3070,delete,18.474161836491113,1,0,delete,21928.219671614683,1.0,0.0,,linear_003070,0,,221.1192459148118,,4.882325172424316
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,612661.5569615768,2.24455905943891,zcdp,0.0012775846491138918,1.0,dynamic,,1e-05,0,False,,,,0.0012775846491138918,3074,3071,insert,18.30830799719403,1,0,insert,21933.25771698599,1.0,0.0,,linear_003071,0,,221.1192459148118,,4.382473468780518
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,612929.7693281,3.6220733601770583,zcdp,0.0012773050889471557,1.0,dynamic,,1e-05,0,False,,,,0.0012773050889471557,3075,3072,insert,18.43880716396843,1,0,insert,21946.377132412494,1.0,0.0,,linear_003072,0,,221.1192459148118,,4.521495819091797
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,613252.8682709074,3.634148151317907,zcdp,0.0012769685635773654,1.0,dynamic,,1e-05,0,False,,,,0.0012769685635773654,3076,3073,insert,18.854969952216866,1,0,insert,21959.584165198223,1.0,0.0,,linear_003073,0,,221.1192459148118,,4.946125507354736
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,613252.8682709074,nan,zcdp,0.0012769685635773654,1.0,dynamic,,1e-05,0,False,,,,0.0012769685635773654,3077,3074,delete,18.854969952216866,1,0,delete,21959.584165198223,1.0,0.0,,linear_003074,0,,221.1192459148118,,5.5037617683410645
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,613282.7766878022,1.5891521512304276,zcdp,0.0012769374257603095,1.0,dynamic,,1e-05,0,False,,,,0.0012769374257603095,3078,3075,insert,18.089508768375584,1,0,insert,21962.109569757984,1.0,0.0,,linear_003075,0,,221.1192459148118,,3.44136905670166
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,613293.2859300895,0.9173115404790324,zcdp,0.001276926485071254,1.0,dynamic,,1e-05,0,False,,,,0.001276926485071254,3079,3076,insert,17.404423931605272,1,0,insert,21962.95103022028,1.0,0.0,,linear_003076,0,,221.1192459148118,,3.5340187549591064
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,613429.5377815734,3.209877274316077,zcdp,0.0012767846649849649,1.0,dynamic,,1e-05,0,False,,,,0.0012767846649849649,3080,3077,insert,16.86279650539847,1,0,insert,21973.25434233645,1.0,0.0,,linear_003077,0,,221.1192459148118,,3.63649320602417
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,613429.5377815734,nan,zcdp,0.0012767846649849649,1.0,dynamic,,1e-05,0,False,,,,0.0012767846649849649,3081,3078,delete,16.86279650539847,1,0,delete,21973.25434233645,1.0,0.0,,linear_003078,0,,221.1192459148118,,5.520942211151123
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,613711.8184238678,4.226513206707729,zcdp,0.0012764909986114194,1.0,dynamic,,1e-05,0,False,,,,0.0012764909986114194,3082,3079,insert,16.604882483524502,1,0,insert,21991.117756222928,1.0,0.0,,linear_003079,0,,221.1192459148118,,3.975193738937378
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,614158.8870346972,4.602225449163106,zcdp,0.0012760263118977147,1.0,dynamic,,1e-05,0,False,,,,0.0012760263118977147,3083,3080,insert,16.993850542642583,1,0,insert,22012.29823530785,1.0,0.0,,linear_003080,0,,221.1192459148118,,4.594298362731934
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,614443.2521381946,3.291768035893109,zcdp,0.0012757310044422157,1.0,dynamic,,1e-05,0,False,,,,0.0012757310044422157,3084,3081,insert,17.746973091054933,1,0,insert,22023.13397210998,1.0,0.0,,linear_003081,0,,221.1192459148118,,5.1228179931640625
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,614443.2521381946,nan,zcdp,0.0012757310044422157,1.0,dynamic,,1e-05,0,False,,,,0.0012757310044422157,3085,3082,delete,17.746973091054933,1,0,delete,22023.13397210998,1.0,0.0,,linear_003082,0,,221.1192459148118,,4.351685523986816
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,614533.5117248818,2.1201845658140854,zcdp,0.0012756373145299898,1.0,dynamic,,1e-05,0,False,,,,0.0012756373145299898,3086,3083,insert,17.781351891670276,1,0,insert,22027.629154703096,1.0,0.0,,linear_003083,0,,221.1192459148118,,4.480979919433594
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,614536.3664359396,0.3854916332401368,zcdp,0.0012756343516620657,1.0,dynamic,,1e-05,0,False,,,,0.0012756343516620657,3087,3084,insert,17.807204649053592,1,0,insert,22027.777758502394,1.0,0.0,,linear_003084,0,,221.1192459148118,,4.382946014404297
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,614604.0670438964,1.4225028617623654,zcdp,0.00127556409212089,1.0,dynamic,,1e-05,0,False,,,,0.00127556409212089,3088,3085,insert,18.9856743455682,1,0,insert,22029.801272894118,1.0,0.0,,linear_003085,0,,221.1192459148118,,5.784197807312012
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,614604.0670438964,nan,zcdp,0.00127556409212089,1.0,dynamic,,1e-05,0,False,,,,0.00127556409212089,3089,3086,delete,18.9856743455682,1,0,delete,22029.801272894118,1.0,0.0,,linear_003086,0,,221.1192459148118,,3.881263256072998
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,614729.1743139972,2.6683728991855293,zcdp,0.0012754342866160503,1.0,dynamic,,1e-05,0,False,,,,0.0012754342866160503,3090,3087,insert,18.51078753693157,1,0,insert,22036.921486823227,1.0,0.0,,linear_003087,0,,221.1192459148118,,4.191744327545166
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,614731.1785514688,0.39748958788076433,zcdp,0.0012754322074346434,1.0,dynamic,,1e-05,0,False,,,,0.0012754322074346434,3091,3088,insert,17.838591132862007,1,0,insert,22037.0794847957,1.0,0.0,,linear_003088,0,,221.1192459148118,,3.5616302490234375
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,614845.5464205522,2.81569788507159,zcdp,0.0012753135798797399,1.0,dynamic,,1e-05,0,False,,,,0.0012753135798797399,3092,3089,insert,17.35573463594893,1,0,insert,22045.007639375697,1.0,0.0,,linear_003089,0,,221.1192459148118,,3.798096179962158
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,614845.5464205522,nan,zcdp,0.0012753135798797399,1.0,dynamic,,1e-05,0,False,,,,0.0012753135798797399,3093,3090,delete,17.35573463594893,1,0,delete,22045.007639375697,1.0,0.0,,linear_003090,0,,221.1192459148118,,5.693039894104004
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,614874.7400140724,1.3834558608068763,zcdp,0.0012752833042595432,1.0,dynamic,,1e-05,0,False,,,,0.0012752833042595432,3094,3091,insert,16.899712294668507,1,0,insert,22046.921589494497,1.0,0.0,,linear_003091,0,,221.1192459148118,,3.9055163860321045
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,615172.519896009,3.3039765330844086,zcdp,0.001274974610627729,1.0,dynamic,,1e-05,0,False,,,,0.001274974610627729,3095,3092,insert,17.771834575734236,1,0,insert,22057.83785042567,1.0,0.0,,linear_003092,0,,221.1192459148118,,5.222887992858887
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,615352.7569437437,3.2790862846950954,zcdp,0.001274787876688064,1.0,dynamic,,1e-05,0,False,,,,0.001274787876688064,3096,3093,insert,17.51447541637218,1,0,insert,22068.590257288146,1.0,0.0,,linear_003093,0,,221.1192459148118,,4.09420108795166
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,615352.7569437437,nan,zcdp,0.001274787876688064,1.0,dynamic,,1e-05,0,False,,,,0.001274787876688064,3097,3094,delete,17.51447541637218,1,0,delete,22068.590257288146,1.0,0.0,,linear_003094,0,,221.1192459148118,,4.409433841705322
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,615368.1134599055,0.7690144596529339,zcdp,0.0012747719704180314,1.0,dynamic,,1e-05,0,False,,,,0.0012747719704180314,3098,3095,insert,18.141863255831538,1,0,insert,22069.181640527302,1.0,0.0,,linear_003095,0,,221.1192459148118,,5.095793724060059
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,615639.571030501,3.1848727916893127,zcdp,0.0012744908930856687,1.0,dynamic,,1e-05,0,False,,,,0.0012744908930856687,3099,3096,insert,18.58645660377407,1,0,insert,22079.325055226545,1.0,0.0,,linear_003096,0,,221.1192459148118,,5.1731953620910645
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,615801.1990190053,2.900173721030277,zcdp,0.0012743236256963085,1.0,dynamic,,1e-05,0,False,,,,0.0012743236256963085,3100,3097,insert,18.58480443442011,1,0,insert,22087.7360628387,1.0,0.0,,linear_003097,0,,221.1192459148118,,4.383634090423584
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,615801.1990190053,nan,zcdp,0.0012743236256963085,1.0,dynamic,,1e-05,0,False,,,,0.0012743236256963085,3101,3098,delete,18.58480443442011,1,0,delete,22087.7360628387,1.0,0.0,,linear_003098,0,,221.1192459148118,,4.511077880859375
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,615978.3801646951,3.008846523204493,zcdp,0.0012741403381281325,1.0,dynamic,,1e-05,0,False,,,,0.0012741403381281325,3102,3099,insert,18.515990116211697,1,0,insert,22096.789220238898,1.0,0.0,,linear_003099,0,,221.1192459148118,,4.4239349365234375
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,616286.2059248396,3.688217094777563,zcdp,0.001273822091343813,1.0,dynamic,,1e-05,0,False,,,,0.001273822091343813,3103,3100,insert,18.668421388107404,1,0,insert,22110.39216557711,1.0,0.0,,linear_003100,0,,221.1192459148118,,4.757031440734863
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,616312.243245143,0.9936573172698002,zcdp,0.0012737951835024768,1.0,dynamic,,1e-05,0,False,,,,0.0012737951835024768,3104,3101,insert,19.36026016776283,1,0,insert,22111.37952044127,1.0,0.0,,linear_003101,0,,221.1192459148118,,5.135249137878418
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,616312.243245143,nan,zcdp,0.0012737951835024768,1.0,dynamic,,1e-05,0,False,,,,0.0012737951835024768,3105,3102,delete,19.36026016776283,1,0,delete,22111.37952044127,1.0,0.0,,linear_003102,0,,221.1192459148118,,4.2459716796875
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,616471.1527855791,3.002135324315616,zcdp,0.0012736309979988504,1.0,dynamic,,1e-05,0,False,,,,0.0012736309979988504,3106,3103,insert,18.93376893876282,1,0,insert,22120.392336946774,1.0,0.0,,linear_003103,0,,221.1192459148118,,4.198988914489746
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,616736.6068509844,3.662176386352218,zcdp,0.0012733568721318938,1.0,dynamic,,1e-05,0,False,,,,0.0012733568721318938,3107,3104,insert,18.897568543918126,1,0,insert,22133.80387283153,1.0,0.0,,linear_003104,0,,221.1192459148118,,4.448928356170654
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,617186.0272761083,4.355399436163769,zcdp,0.00127289317336172,1.0,dynamic,,1e-05,0,False,,,,0.00127289317336172,3108,3105,insert,19.291296351903117,1,0,insert,22152.773377080066,1.0,0.0,,linear_003105,0,,221.1192459148118,,4.867414951324463
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,617186.0272761083,nan,zcdp,0.00127289317336172,1.0,dynamic,,1e-05,0,False,,,,0.00127289317336172,3109,3106,delete,19.291296351903117,1,0,delete,22152.773377080066,1.0,0.0,,linear_003106,0,,221.1192459148118,,5.081531524658203
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,617539.0887972682,3.985370271424125,zcdp,0.0012725292499590763,1.0,dynamic,,1e-05,0,False,,,,0.0012725292499590763,3110,3107,insert,19.45836200409942,1,0,insert,22168.656553280416,1.0,0.0,,linear_003107,0,,221.1192459148118,,4.71472692489624
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,617593.3230680715,1.8274244837347127,zcdp,0.001272473374831726,1.0,dynamic,,1e-05,0,False,,,,0.001272473374831726,3111,3108,insert,18.98077025521734,1,0,insert,22171.99603352417,1.0,0.0,,linear_003108,0,,221.1192459148118,,4.0299296379089355
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,617593.7087199362,0.14394767374972664,zcdp,0.001272472977538328,1.0,dynamic,,1e-05,0,False,,,,0.001272472977538328,3112,3109,insert,18.857466602733396,1,0,insert,22172.01675445695,1.0,0.0,,linear_003109,0,,221.1192459148118,,4.314128398895264
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,617593.7087199362,nan,zcdp,0.001272472977538328,1.0,dynamic,,1e-05,0,False,,,,0.001272472977538328,3113,3110,delete,18.857466602733396,1,0,delete,22172.01675445695,1.0,0.0,,linear_003110,0,,221.1192459148118,,5.24224853515625
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,617600.9128455347,0.6131665019897082,zcdp,0.001272465556012798,1.0,dynamic,,1e-05,0,False,,,,0.001272465556012798,3114,3111,insert,18.790678467708858,1,0,insert,22172.392727616112,1.0,0.0,,linear_003111,0,,221.1192459148118,,4.377359390258789
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,617740.4578298245,2.513292769038074,zcdp,0.0012723218255732828,1.0,dynamic,,1e-05,0,False,,,,0.0012723218255732828,3115,3112,insert,18.9265998335504,1,0,insert,22178.709368159012,1.0,0.0,,linear_003112,0,,221.1192459148118,,4.7001752853393555
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,617813.0850203093,1.6718437530922747,zcdp,0.0012722470393008141,1.0,dynamic,,1e-05,0,False,,,,0.0012722470393008141,3116,3113,insert,19.51389255247126,1,0,insert,22181.504429693767,1.0,0.0,,linear_003113,0,,221.1192459148118,,5.097461223602295
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,617813.0850203093,nan,zcdp,0.0012722470393008141,1.0,dynamic,,1e-05,0,False,,,,0.0012722470393008141,3117,3114,delete,19.51389255247126,1,0,delete,22181.504429693767,1.0,0.0,,linear_003114,0,,221.1192459148118,,3.7504420280456543
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,617916.2753998069,2.0232680707830024,zcdp,0.001272140803924364,1.0,dynamic,,1e-05,0,False,,,,0.001272140803924364,3118,3115,insert,19.997186239280314,1,0,insert,22185.598043380018,1.0,0.0,,linear_003115,0,,221.1192459148118,,5.020722389221191
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,618133.636321381,3.3890396385629282,zcdp,0.0012719171160404637,1.0,dynamic,,1e-05,0,False,,,,0.0012719171160404637,3119,3116,insert,19.76574905525028,1,0,insert,22197.083633051767,1.0,0.0,,linear_003116,0,,221.1192459148118,,4.350248336791992
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,618201.3965684925,1.6820452626823912,zcdp,0.001271847407543877,1.0,dynamic,,1e-05,0,False,,,,0.001271847407543877,3120,3117,insert,20.096934761529408,1,0,insert,22199.912909317478,1.0,0.0,,linear_003117,0,,221.1192459148118,,4.893840789794922
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,618201.3965684925,nan,zcdp,0.001271847407543877,1.0,dynamic,,1e-05,0,False,,,,0.001271847407543877,3121,3118,delete,20.096934761529408,1,0,delete,22199.912909317478,1.0,0.0,,linear_003118,0,,221.1192459148118,,3.8985443115234375
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,618227.6888713336,1.1920759932650156,zcdp,0.001271820362368327,1.0,dynamic,,1e-05,0,False,,,,0.001271820362368327,3122,3119,insert,19.889139979533965,1,0,insert,22201.333954491198,1.0,0.0,,linear_003119,0,,221.1192459148118,,4.301405429840088
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,618272.7805853083,1.5258311677206309,zcdp,0.0012717739834822764,1.0,dynamic,,1e-05,0,False,,,,0.0012717739834822764,3123,3120,insert,19.703694010233267,1,0,insert,22203.662115243587,1.0,0.0,,linear_003120,0,,221.1192459148118,,4.400903701782227
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,618451.7370393076,2.7526499111251983,zcdp,0.0012715899686147804,1.0,dynamic,,1e-05,0,False,,,,0.0012715899686147804,3124,3121,insert,19.924166866756828,1,0,insert,22211.239196776805,1.0,0.0,,linear_003121,0,,221.1192459148118,,4.8598480224609375
