C_hat,D_hat,G_hat,N_star_theory,P_T,P_T_est,S_scalar,acc,accountant,base_eta_t,c_hat,comparator_type,delta_step_theory,delta_total,drift_boost_remaining,drift_flag,eps_remaining,eps_spent,eps_step_theory,eta_t,event,event_id,event_type,lambda_est,m_capacity,m_used,op,regret,rho_remaining,rho_spent,rho_step,sample_id,segment_id,sens_delete,sigma_step,sigma_step_theory,x_norm
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1147807.8678445164,5.8516159302414295,zcdp,0.00093339485210174,1.0,dynamic,,1e-05,0,True,,,,0.00093339485210174,2925,2923,warmup,19.71435969030906,0,0,warmup,39938.81573402538,1.0,0.0,,linear_002923,0,,,,5.369297981262207
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1147814.536390163,0.6458808925488209,zcdp,0.0009333921406901744,1.0,dynamic,,1e-05,0,True,,,,0.0009333921406901744,2926,2924,warmup,19.12290696526316,0,0,warmup,39939.23289615274,1.0,0.0,,linear_002924,0,,,,3.998187303543091
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1149417.3548045428,8.441020127915431,zcdp,0.0009327411238869434,1.0,dynamic,,1e-05,0,True,,,,0.0009327411238869434,2927,2925,warmup,19.12288433631903,0,0,warmup,40010.483716952614,1.0,0.0,,linear_002925,0,,,,4.742935657501221
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1149419.3636069256,0.3853090426206571,zcdp,0.0009327403088261092,1.0,dynamic,,1e-05,0,True,,,,0.0009327403088261092,2928,2926,warmup,18.52146507594061,0,0,warmup,40010.632180010936,1.0,0.0,,linear_002926,0,,,,3.678403854370117
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1149419.522818552,0.07978316991076112,zcdp,0.0009327402442269339,1.0,dynamic,,1e-05,0,True,,,,0.0009327402442269339,2929,2927,warmup,19.010648817724277,0,0,warmup,40010.63854536514,1.0,0.0,,linear_002927,0,,,,5.001221656799316
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1150432.333608519,7.219577734236521,zcdp,0.0009323295736609353,1.0,dynamic,,1e-05,0,True,,,,0.0009323295736609353,2930,2928,warmup,18.82671874641468,0,0,warmup,40062.76084802582,1.0,0.0,,linear_002928,0,,,,4.408109188079834
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1150432.9036735187,0.16362860172550464,zcdp,0.0009323293426659238,1.0,dynamic,,1e-05,0,True,,,,0.0009323293426659238,2931,2929,warmup,18.889095828439352,0,0,warmup,40062.787622345124,1.0,0.0,,linear_002929,0,,,,4.614269256591797
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1152092.4772976134,8.073419474030446,zcdp,0.0009316575967673415,1.0,dynamic,,1e-05,0,True,,,,0.0009316575967673415,2932,2930,warmup,19.333081662987446,0,0,warmup,40127.967724348775,1.0,0.0,,linear_002930,0,,,,5.045924186706543
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1152221.0256686367,2.9846646567668427,zcdp,0.0009316056247913501,1.0,dynamic,,1e-05,0,True,,,,0.0009316056247913501,2933,2931,warmup,18.673808032454744,0,0,warmup,40136.875947462126,1.0,0.0,,linear_002931,0,,,,3.7987241744995117
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1153904.5714099284,8.248089157555302,zcdp,0.0009309257708361086,1.0,dynamic,,1e-05,0,True,,,,0.0009309257708361086,2934,2932,warmup,19.074951679956648,0,0,warmup,40204.90692221311,1.0,0.0,,linear_002932,0,,,,4.974611282348633
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1154054.679753964,2.98070031374336,zcdp,0.0009308652259275233,1.0,dynamic,,1e-05,0,True,,,,0.0009308652259275233,2935,2933,warmup,18.668010662441965,0,0,warmup,40213.79149657346,1.0,0.0,,linear_002933,0,,,,4.110400199890137
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1154687.9344924095,5.681792446990812,zcdp,0.0009306099380528626,1.0,dynamic,,1e-05,0,True,,,,0.0009306099380528626,2936,2934,warmup,18.600532728307666,0,0,warmup,40246.07426198414,1.0,0.0,,linear_002934,0,,,,4.428981304168701
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1154857.270252648,3.0743610366223306,zcdp,0.0009305417082713615,1.0,dynamic,,1e-05,0,True,,,,0.0009305417082713615,2937,2935,warmup,18.39221313457205,0,0,warmup,40255.52595776764,1.0,0.0,,linear_002935,0,,,,4.232719421386719
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1156391.25210869,8.711925375186485,zcdp,0.0009299243100550787,1.0,dynamic,,1e-05,0,True,,,,0.0009299243100550787,2938,2936,warmup,18.454684502506808,0,0,warmup,40331.42360151046,1.0,0.0,,linear_002936,0,,,,4.495686054229736
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1156960.7747617003,5.298852206558633,zcdp,0.0009296954007591654,1.0,dynamic,,1e-05,0,True,,,,0.0009296954007591654,2939,2937,warmup,18.47797990854767,0,0,warmup,40359.50143621741,1.0,0.0,,linear_002937,0,,,,4.503743648529053
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1159269.4085967704,9.274174741728505,zcdp,0.000928769215747119,1.0,dynamic,,1e-05,0,True,,,,0.000928769215747119,2940,2938,warmup,19.085802352406112,0,0,warmup,40445.511753357525,1.0,0.0,,linear_002938,0,,,,5.1808648109436035
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1159685.7304716492,4.6359369179136145,zcdp,0.0009286024888312765,1.0,dynamic,,1e-05,0,True,,,,0.0009286024888312765,2941,2939,warmup,18.989894895763342,0,0,warmup,40467.0036644644,1.0,0.0,,linear_002939,0,,,,4.401260852813721
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1159801.2908265218,3.045844554029344,zcdp,0.000928556225601895,1.0,dynamic,,1e-05,0,True,,,,0.000928556225601895,2942,2940,warmup,18.287924952816958,0,0,warmup,40476.28083351171,1.0,0.0,,linear_002940,0,,,,3.5293660163879395
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1160146.455827496,4.0392456411131175,zcdp,0.0009284180840114522,1.0,dynamic,,1e-05,0,True,,,,0.0009284180840114522,2943,2941,warmup,18.299736190016258,0,0,warmup,40492.59633886096,1.0,0.0,,linear_002941,0,,,,4.599526405334473
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1160260.976201524,2.5060673124295785,zcdp,0.0009283722644018469,1.0,dynamic,,1e-05,0,True,,,,0.0009283722644018469,2944,2942,warmup,18.188817710660636,0,0,warmup,40498.87671223539,1.0,0.0,,linear_002942,0,,,,4.270204067230225
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1162214.4821449344,8.899890253180576,zcdp,0.0009275917099114147,1.0,dynamic,,1e-05,0,True,,,,0.0009275917099114147,2945,2943,warmup,18.498792239311577,0,0,warmup,40578.08475875405,1.0,0.0,,linear_002943,0,,,,4.966183185577393
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1162576.9372446018,3.3305699617055375,zcdp,0.0009274471016089676,1.0,dynamic,,1e-05,0,True,,,,0.0009274471016089676,2946,2944,warmup,19.486150810317998,0,0,warmup,40589.17745502386,1.0,0.0,,linear_002944,0,,,,5.716215133666992
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1162731.7161236398,3.345314891829414,zcdp,0.0009273853702575832,1.0,dynamic,,1e-05,0,True,,,,0.0009273853702575832,2947,2945,warmup,18.775466416723308,0,0,warmup,40600.368586749355,1.0,0.0,,linear_002945,0,,,,3.7189371585845947
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1162731.873456688,0.07531890552756784,zcdp,0.000927385307513809,1.0,dynamic,,1e-05,0,True,,,,0.000927385307513809,2948,2946,warmup,19.491470336204927,0,0,warmup,40600.37425968688,1.0,0.0,,linear_002946,0,,,,5.2663044929504395
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1162732.1358269725,0.1479311078887341,zcdp,0.0009273852028816444,1.0,dynamic,,1e-05,0,True,,,,0.0009273852028816444,2949,2947,warmup,18.581757340538744,0,0,warmup,40600.396143299564,1.0,0.0,,linear_002947,0,,,,3.462563991546631
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1162846.9188432642,2.1706107621642956,zcdp,0.0009273394312946489,1.0,dynamic,,1e-05,0,True,,,,0.0009273394312946489,2950,2948,warmup,18.944187153935115,0,0,warmup,40605.107694380386,1.0,0.0,,linear_002948,0,,,,4.935792446136475
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1162847.3079068856,0.2334038898144517,zcdp,0.0009273392761607526,1.0,dynamic,,1e-05,0,True,,,,0.0009273392761607526,2951,2949,warmup,17.718919563934207,0,0,warmup,40605.162171756165,1.0,0.0,,linear_002949,0,,,,2.6724045276641846
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1162959.5383764065,2.4606418760435425,zcdp,0.0009272945290177991,1.0,dynamic,,1e-05,0,True,,,,0.0009272945290177991,2952,2950,warmup,17.648604182819252,0,0,warmup,40611.2169301983,1.0,0.0,,linear_002950,0,,,,4.30533504486084
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1163254.0153148551,3.750939728519468,zcdp,0.0009271771496087411,1.0,dynamic,,1e-05,0,True,,,,0.0009271771496087411,2953,2951,warmup,17.596038613747595,0,0,warmup,40625.28647904529,1.0,0.0,,linear_002951,0,,,,4.574941635131836
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1163261.3070681165,0.6289322473490573,zcdp,0.0009271742436590812,1.0,dynamic,,1e-05,0,True,,,,0.0009271742436590812,2954,2952,warmup,17.478117218226014,0,0,warmup,40625.682034817044,1.0,0.0,,linear_002952,0,,,,4.293506622314453
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1165017.2372616264,8.36194697298168,zcdp,0.0009264752552167372,1.0,dynamic,,1e-05,0,True,,,,0.0009264752552167372,2955,2953,warmup,17.94215993585706,0,0,warmup,40695.604191996004,1.0,0.0,,linear_002953,0,,,,5.011251926422119
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1165042.8633560862,0.9858565173586658,zcdp,0.0009264650658607447,1.0,dynamic,,1e-05,0,True,,,,0.0009264650658607447,2956,2954,warmup,18.422208132297968,0,0,warmup,40696.57610506882,1.0,0.0,,linear_002954,0,,,,5.1348466873168945
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1165237.9851714235,3.238473030588117,zcdp,0.000926387493246322,1.0,dynamic,,1e-05,0,True,,,,0.000926387493246322,2957,2955,warmup,18.220426623508324,0,0,warmup,40707.06381263867,1.0,0.0,,linear_002955,0,,,,4.313329219818115
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1165363.7063615073,2.604844683051701,zcdp,0.0009263375218602176,1.0,dynamic,,1e-05,0,True,,,,0.0009263375218602176,2958,2956,warmup,18.00555109719571,0,0,warmup,40713.84902846149,1.0,0.0,,linear_002956,0,,,,4.304497241973877
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1165445.8245318627,2.612045079369178,zcdp,0.0009263048860736179,1.0,dynamic,,1e-05,0,True,,,,0.0009263048860736179,2959,2957,warmup,17.200289662113768,0,0,warmup,40720.67180795815,1.0,0.0,,linear_002957,0,,,,3.4692769050598145
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1165510.6850526899,1.503782703026891,zcdp,0.0009262791113406965,1.0,dynamic,,1e-05,0,True,,,,0.0009262791113406965,2960,2958,warmup,18.027484838930555,0,0,warmup,40722.93317037607,1.0,0.0,,linear_002958,0,,,,5.355562686920166
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1165511.0285974392,0.1581356764912876,zcdp,0.0009262789748261804,1.0,dynamic,,1e-05,0,True,,,,0.0009262789748261804,2961,2959,warmup,17.52627204421588,0,0,warmup,40722.95817726825,1.0,0.0,,linear_002959,0,,,,3.7064809799194336
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1165770.7524569132,4.452281434443999,zcdp,0.0009261757855194948,1.0,dynamic,,1e-05,0,True,,,,0.0009261757855194948,2962,2960,warmup,17.025646325369138,0,0,warmup,40742.78098723975,1.0,0.0,,linear_002960,0,,,,3.619706153869629
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1165895.2381659453,2.6925017703410945,zcdp,0.0009261263390841102,1.0,dynamic,,1e-05,0,True,,,,0.0009261263390841102,2963,2961,warmup,16.921768523004598,0,0,warmup,40750.03055302304,1.0,0.0,,linear_002961,0,,,,4.143847465515137
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1166100.653111327,3.1928179577134816,zcdp,0.0009260447644063371,1.0,dynamic,,1e-05,0,True,,,,0.0009260447644063371,2964,2962,warmup,17.127281949108074,0,0,warmup,40760.224639534135,1.0,0.0,,linear_002962,0,,,,4.488920211791992
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1166922.9278118482,6.794257166764358,zcdp,0.000925718437211922,1.0,dynamic,,1e-05,0,True,,,,0.000925718437211922,2965,2963,warmup,16.950518432165506,0,0,warmup,40806.38656998226,1.0,0.0,,linear_002963,0,,,,4.22052526473999
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1166924.8019021119,0.29835079067096526,zcdp,0.000925717693856136,1.0,dynamic,,1e-05,0,True,,,,0.000925717693856136,2966,2964,warmup,17.221251876029623,0,0,warmup,40806.47558317656,1.0,0.0,,linear_002964,0,,,,4.58847188949585
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1167066.5368836054,2.761861016184596,zcdp,0.000925661480024313,1.0,dynamic,,1e-05,0,True,,,,0.000925661480024313,2967,2965,warmup,17.210673392978727,0,0,warmup,40814.10345944928,1.0,0.0,,linear_002965,0,,,,4.310589790344238
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1167706.2327763464,5.5242656348382315,zcdp,0.0009254078961392514,1.0,dynamic,,1e-05,0,True,,,,0.0009254078961392514,2968,2966,warmup,17.502218926955408,0,0,warmup,40844.620970253534,1.0,0.0,,linear_002966,0,,,,4.578383922576904
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1167761.7996447312,1.7895962948912318,zcdp,0.0009253858785366401,1.0,dynamic,,1e-05,0,True,,,,0.0009253858785366401,2969,2967,warmup,17.409927261213383,0,0,warmup,40847.823625152225,1.0,0.0,,linear_002967,0,,,,4.165363311767578
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1167762.9643372535,0.30199093331662485,zcdp,0.0009253854170601613,1.0,dynamic,,1e-05,0,True,,,,0.0009253854170601613,2970,2968,warmup,16.851940071395134,0,0,warmup,40847.91482367603,1.0,0.0,,linear_002968,0,,,,3.5736477375030518
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1167794.0331365445,1.4274300174670769,zcdp,0.0009253731071817915,1.0,dynamic,,1e-05,0,True,,,,0.0009253731071817915,2971,2969,warmup,16.540216380413078,0,0,warmup,40849.952380130795,1.0,0.0,,linear_002969,0,,,,3.9048776626586914
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1168442.476816248,5.51018709799561,zcdp,0.0009251162970993013,1.0,dynamic,,1e-05,0,True,,,,0.0009251162970993013,2972,2970,warmup,16.960306055130875,0,0,warmup,40880.31454198571,1.0,0.0,,linear_002970,0,,,,4.621359825134277
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1168497.4547958095,2.094960979225804,zcdp,0.0009250945334134097,1.0,dynamic,,1e-05,0,True,,,,0.0009250945334134097,2973,2971,warmup,16.468852113338635,0,0,warmup,40884.70340349019,1.0,0.0,,linear_002971,0,,,,3.539309024810791
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1168572.5408999182,1.9580699535554758,zcdp,0.0009250648121689602,1.0,dynamic,,1e-05,0,True,,,,0.0009250648121689602,2974,2972,warmup,16.690716469018117,0,0,warmup,40888.537441433204,1.0,0.0,,linear_002972,0,,,,4.425390243530273
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1168594.0681062108,1.2132181948748268,zcdp,0.0009250562916085272,1.0,dynamic,,1e-05,0,True,,,,0.0009250562916085272,2975,2973,warmup,16.41815188514517,0,0,warmup,40890.009339821576,1.0,0.0,,linear_002973,0,,,,3.8243260383605957
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1168680.8161325392,2.3641080941877712,zcdp,0.0009250219587540755,1.0,dynamic,,1e-05,0,True,,,,0.0009250219587540755,2976,2974,warmup,16.234322828366597,0,0,warmup,40895.59834690258,1.0,0.0,,linear_002974,0,,,,3.9396936893463135
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1168701.6269158998,1.0248469598517134,zcdp,0.0009250137228977878,1.0,dynamic,,1e-05,0,True,,,,0.0009250137228977878,2977,2975,warmup,16.45763240118184,0,0,warmup,40896.6486581937,1.0,0.0,,linear_002975,0,,,,4.451282978057861
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1168890.8253861137,2.9558144966748627,zcdp,0.0009249388577949202,1.0,dynamic,,1e-05,0,True,,,,0.0009249388577949202,2978,2976,warmup,16.795784304531693,0,0,warmup,40905.38549753245,1.0,0.0,,linear_002976,0,,,,4.653520107269287
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1169031.9292966444,2.45473532274306,zcdp,0.0009248830353554013,1.0,dynamic,,1e-05,0,True,,,,0.0009248830353554013,2979,2977,warmup,17.35024313929783,0,0,warmup,40911.411223037176,1.0,0.0,,linear_002977,0,,,,4.8391032218933105
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1169137.1907366372,2.31371937013233,zcdp,0.0009248413992188182,1.0,dynamic,,1e-05,0,True,,,,0.0009248413992188182,2980,2978,warmup,17.455299257127827,0,0,warmup,40916.7645203609,1.0,0.0,,linear_002978,0,,,,4.43428897857666
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1169236.2450961831,2.9956717433783053,zcdp,0.000924802223426427,1.0,dynamic,,1e-05,0,True,,,,0.000924802223426427,2981,2979,warmup,16.745560791299184,0,0,warmup,40925.738569554975,1.0,0.0,,linear_002979,0,,,,3.322328567504883
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1169412.7493458558,2.8940009203347046,zcdp,0.0009247324287015113,1.0,dynamic,,1e-05,0,True,,,,0.0009247324287015113,2982,2980,warmup,17.037566641961607,0,0,warmup,40934.11381088187,1.0,0.0,,linear_002980,0,,,,4.590700149536133
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1170233.3475877778,5.466263551773291,zcdp,0.0009244081485560187,1.0,dynamic,,1e-05,0,True,,,,0.0009244081485560187,2983,2981,warmup,17.77577977737323,0,0,warmup,40963.993848099315,1.0,0.0,,linear_002981,0,,,,5.240523815155029
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1177934.6995840387,12.759762511678913,zcdp,0.0009213812969483033,1.0,dynamic,,1e-05,0,True,,,,0.0009213812969483033,2984,2982,warmup,20.34607313760889,0,0,warmup,41126.80538745376,1.0,0.0,,linear_002982,0,,,,6.877662658691406
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1177973.5275132146,1.4433797638548198,zcdp,0.0009213661117078396,1.0,dynamic,,1e-05,0,True,,,,0.0009213661117078396,2985,2983,warmup,19.776225094452936,0,0,warmup,41128.88873259646,1.0,0.0,,linear_002983,0,,,,4.317093849182129
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1178983.145780001,6.1148586816296975,zcdp,0.0009209715228221357,1.0,dynamic,,1e-05,0,True,,,,0.0009209715228221357,2986,2984,warmup,20.257985602676662,0,0,warmup,41166.280229292766,1.0,0.0,,linear_002984,0,,,,5.19627571105957
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1179059.8202406734,1.8679308896078914,zcdp,0.0009209415768678853,1.0,dynamic,,1e-05,0,True,,,,0.0009209415768678853,2987,2985,warmup,20.352576007290537,0,0,warmup,41169.76939510112,1.0,0.0,,linear_002985,0,,,,4.687751293182373
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1179219.6582239186,2.8268561263463634,zcdp,0.0009208791599840714,1.0,dynamic,,1e-05,0,True,,,,0.0009208791599840714,2988,2986,warmup,20.111276072103465,0,0,warmup,41177.76051066018,1.0,0.0,,linear_002986,0,,,,4.472355365753174
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1179289.378497721,1.9012726761146965,zcdp,0.0009208519381260121,1.0,dynamic,,1e-05,0,True,,,,0.0009208519381260121,2989,2987,warmup,19.70792866253757,0,0,warmup,41181.37534844912,1.0,0.0,,linear_002987,0,,,,4.391725063323975
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1179292.5044101414,0.4009846840078505,zcdp,0.0009208507176890095,1.0,dynamic,,1e-05,0,True,,,,0.0009208507176890095,2990,2988,warmup,19.618042442672287,0,0,warmup,41181.536137165924,1.0,0.0,,linear_002988,0,,,,4.409208297729492
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1180047.7956662108,6.088242571773067,zcdp,0.0009205559746184244,1.0,dynamic,,1e-05,0,True,,,,0.0009205559746184244,2991,2989,warmup,19.36715124682426,0,0,warmup,41218.60283477867,1.0,0.0,,linear_002989,0,,,,4.514038562774658
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1180075.1173822423,1.3679398755677556,zcdp,0.0009205453179601578,1.0,dynamic,,1e-05,0,True,,,,0.0009205453179601578,2992,2990,warmup,18.759270421518863,0,0,warmup,41220.47409428184,1.0,0.0,,linear_002990,0,,,,3.821087598800659
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1180124.0746528327,1.694810555512502,zcdp,0.0009205262234197602,1.0,dynamic,,1e-05,0,True,,,,0.0009205262234197602,2993,2991,warmup,18.45916216374387,0,0,warmup,41223.34647710092,1.0,0.0,,linear_002991,0,,,,4.128454208374023
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1180182.0451590212,1.9154120080555597,zcdp,0.0009205036150320678,1.0,dynamic,,1e-05,0,True,,,,0.0009205036150320678,2994,2992,warmup,18.11945756280104,0,0,warmup,41227.01528026152,1.0,0.0,,linear_002992,0,,,,3.975038528442383
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1180603.324664205,5.945284656956618,zcdp,0.000920339366846567,1.0,dynamic,,1e-05,0,True,,,,0.000920339366846567,2995,2993,warmup,17.31730237558209,0,0,warmup,41262.36168991376,1.0,0.0,,linear_002993,0,,,,3.45233154296875
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1180627.1663003112,1.0018119086903725,zcdp,0.0009203300741131441,1.0,dynamic,,1e-05,0,True,,,,0.0009203300741131441,2996,2994,warmup,17.84746975389783,0,0,warmup,41263.365317014155,1.0,0.0,,linear_002994,0,,,,4.873958587646484
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1180864.0029403141,3.074897695874939,zcdp,0.0009202377777894239,1.0,dynamic,,1e-05,0,True,,,,0.0009202377777894239,2997,2995,warmup,18.311947523411604,0,0,warmup,41272.82031285425,1.0,0.0,,linear_002995,0,,,,5.004881381988525
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1181954.4285007876,7.906399690707033,zcdp,0.0009198131919029125,1.0,dynamic,,1e-05,0,True,,,,0.0009198131919029125,2998,2996,warmup,17.945504130822854,0,0,warmup,41335.33146892346,1.0,0.0,,linear_002996,0,,,,4.176565170288086
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1183575.8349104237,7.678606313994003,zcdp,0.0009191829398804149,1.0,dynamic,,1e-05,0,True,,,,0.0009191829398804149,2999,2997,warmup,18.720272173466086,0,0,warmup,41394.29246384877,1.0,0.0,,linear_002997,0,,,,5.2440104484558105
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1183641.7311573161,1.412230734444361,zcdp,0.0009191573529365766,1.0,dynamic,,1e-05,0,True,,,,0.0009191573529365766,3000,2998,warmup,20.016229985690313,0,0,warmup,41396.286859496075,1.0,0.0,,linear_002998,0,,,,5.748105049133301
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1183643.200878149,0.4008620285816018,zcdp,0.0009191567822810242,1.0,dynamic,,1e-05,0,True,,,,0.0009191567822810242,3001,2999,warmup,18.88048235441058,0,0,warmup,41396.44754986203,1.0,0.0,,linear_002999,0,,,,3.0242834091186523
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1183679.557096371,1.429362265995389,zcdp,0.000919142666416237,1.0,dynamic,,1e-05,0,True,,,,0.000919142666416237,3002,3000,warmup,18.58370814794897,0,0,warmup,41398.490626349485,1.0,0.0,,linear_003000,0,,,,4.218392848968506
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1183704.3204014054,1.2410592956717974,zcdp,0.0009191330520518773,1.0,dynamic,,1e-05,0,True,,,,0.0009191330520518773,3003,3001,warmup,18.216979505919678,0,0,warmup,41400.030854524855,1.0,0.0,,linear_003001,0,,,,4.009698867797852
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1183706.6619828204,0.38704751833799844,zcdp,0.0009191321429474488,1.0,dynamic,,1e-05,0,True,,,,0.0009191321429474488,3004,3002,warmup,17.85374267113515,0,0,warmup,41400.18066030631,1.0,0.0,,linear_003002,0,,,,3.953578233718872
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1184355.4432218936,4.6137912146396305,zcdp,0.0009188803615330499,1.0,dynamic,,1e-05,0,True,,,,0.0009188803615330499,3005,3003,warmup,18.921352681599114,0,0,warmup,41421.467729678596,1.0,0.0,,linear_003003,0,,,,5.520663261413574
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1184360.5620368067,0.5299187255216471,zcdp,0.000918878375827121,1.0,dynamic,,1e-05,0,True,,,,0.000918878375827121,3006,3004,warmup,18.614108312200695,0,0,warmup,41421.74854353425,1.0,0.0,,linear_003004,0,,,,4.269484519958496
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1184499.5231563556,3.776704845062446,zcdp,0.000918824474533562,1.0,dynamic,,1e-05,0,True,,,,0.000918824474533562,3007,3005,warmup,17.580665500736153,0,0,warmup,41436.01204302097,1.0,0.0,,linear_003005,0,,,,3.121286392211914
