C_hat,D_hat,G_hat,N_star_theory,P_T,P_T_est,S_scalar,acc,accountant,avg_regret,base_eta_t,c_hat,comparator_type,cum_regret,delta_step_theory,delta_total,drift_boost_remaining,drift_flag,eps_remaining,eps_spent,eps_step_theory,eta_t,event,event_id,event_type,lambda_est,m_capacity,m_used,op,regret,regret_dynamic,regret_increment,regret_path_term,regret_static_term,rho_remaining,rho_spent,rho_step,sample_id,segment_id,sens_delete,sigma_step,sigma_step_theory,x_norm
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1667523.7104486523,0.8456570864045914,eps_delta,9.692017161359177,0.0007743975870404911,1.0,none,30035.56118305209,,1e-05,0,False,1.0,0.0,,0.0007743975870404911,3148,3146,warmup,19.6270441859922,0,0,warmup,30035.56118305209,0.0,0.0,0.0,0.0,,,,linear_003146,0,,,,4.490061283111572
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1667643.863764412,2.434618558098946,eps_delta,9.689846731230261,0.0007743696889634873,1.0,none,30038.52486681381,,1e-05,0,False,1.0,0.0,,0.0007743696889634873,3149,3147,warmup,19.29916637484804,0,0,warmup,30038.52486681381,0.0,0.0,0.0,0.0,,,,linear_003147,0,,,,4.502326488494873
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1667718.4967361027,2.126844417680968,eps_delta,9.687451338407714,0.0007743523616514171,1.0,none,30040.78660040232,,1e-05,0,False,1.0,0.0,,0.0007743523616514171,3150,3148,warmup,18.771011506699985,0,0,warmup,30040.78660040232,0.0,0.0,0.0,0.0,,,,linear_003148,0,,,,4.061903953552246
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1668450.6000472335,7.035462484111683,eps_delta,9.692306726816568,0.000774182453075739,1.0,none,30065.53546658499,,1e-05,0,False,1.0,0.0,,0.000774182453075739,3151,3149,warmup,18.126780068153874,0,0,warmup,30065.53546658499,0.0,0.0,0.0,0.0,,,,linear_003149,0,,,,3.845860481262207
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1668834.0555733622,3.853979859777767,eps_delta,9.691576553968668,0.000774093504269293,1.0,none,30072.962046964778,,1e-05,0,False,1.0,0.0,,0.000774093504269293,3152,3150,warmup,18.54517964853118,0,0,warmup,30072.962046964778,0.0,0.0,0.0,0.0,,,,linear_003150,0,,,,5.080986976623535
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1669871.1382330467,6.892049572274248,eps_delta,9.696105741178517,0.0007738530894204266,1.0,none,30096.71222061812,,1e-05,0,False,1.0,0.0,,0.0007738530894204266,3153,3151,warmup,18.401180242835625,0,0,warmup,30096.71222061812,0.0,0.0,0.0,0.0,,,,linear_003151,0,,,,4.672596454620361
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1669998.215782795,2.5366426966158313,eps_delta,9.694019162223274,0.0007738236459083379,1.0,none,30099.929498703266,,1e-05,0,False,1.0,0.0,,0.0007738236459083379,3154,3152,warmup,18.45757326128826,0,0,warmup,30099.929498703266,0.0,0.0,0.0,0.0,,,,linear_003152,0,,,,4.4440107345581055
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1670030.4499259715,1.5311990366939425,eps_delta,9.691275526061897,0.0007738161778820632,1.0,none,30101.101783948252,,1e-05,0,False,1.0,0.0,,0.0007738161778820632,3155,3153,warmup,17.800899640910234,0,0,warmup,30101.101783948252,0.0,0.0,0.0,0.0,,,,linear_003153,0,,,,3.7078864574432373
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1670212.5736204882,3.5867244733260994,eps_delta,9.69022661093403,0.0007737739874131778,1.0,none,30107.53408017203,,1e-05,0,False,1.0,0.0,,0.0007737739874131778,3156,3154,warmup,17.313481664554274,0,0,warmup,30107.53408017203,0.0,0.0,0.0,0.0,,,,linear_003154,0,,,,3.762575387954712
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1670348.080841368,3.304755101708095,eps_delta,9.688865760396771,0.0007737426005153073,1.0,none,30112.994783313163,,1e-05,0,False,1.0,0.0,,0.0007737426005153073,3157,3155,warmup,16.75841925053297,0,0,warmup,30112.994783313163,0.0,0.0,0.0,0.0,,,,linear_003155,0,,,,3.5224263668060303
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1670366.7829873853,1.1368243718318065,eps_delta,9.6859572107235,0.0007737382689254592,1.0,none,30113.64096813936,,1e-05,0,False,1.0,0.0,,0.0007737382689254592,3158,3156,warmup,16.372502808815224,0,0,warmup,30113.64096813936,0.0,0.0,0.0,0.0,,,,linear_003156,0,,,,3.8041036128997803
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1670975.0616040009,5.246815305772257,eps_delta,9.687268650664246,0.0007735974256254775,1.0,none,30127.405503565802,,1e-05,0,False,1.0,0.0,,0.0007735974256254775,3159,3157,warmup,16.61993397029522,0,0,warmup,30127.405503565802,0.0,0.0,0.0,0.0,,,,linear_003157,0,,,,4.700623989105225
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1671177.6543132402,3.3326212339454186,eps_delta,9.685939789685076,0.0007735505335586606,1.0,none,30132.958685710273,,1e-05,0,False,1.0,0.0,,0.0007735505335586606,3160,3158,warmup,16.55695163402048,0,0,warmup,30132.958685710273,0.0,0.0,0.0,0.0,,,,linear_003158,0,,,,4.2709641456604
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1671252.4742309172,1.9260284648022377,eps_delta,9.683423354284669,0.0007735332179118877,1.0,none,30134.813478533888,,1e-05,0,False,1.0,0.0,,0.0007735332179118877,3161,3159,warmup,16.808169136412207,0,0,warmup,30134.813478533888,0.0,0.0,0.0,0.0,,,,linear_003159,0,,,,4.491029262542725
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1671391.0483321818,2.6737711526199504,eps_delta,9.681460971610079,0.0007735011506429891,1.0,none,30138.38800462218,,1e-05,0,False,1.0,0.0,,0.0007735011506429891,3162,3160,warmup,16.90361133116176,0,0,warmup,30138.38800462218,0.0,0.0,0.0,0.0,,,,linear_003160,0,,,,4.402676582336426
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1671612.7088421502,3.01992503761432,eps_delta,9.679816306434997,0.0007734498647372214,1.0,none,30142.947978238582,,1e-05,0,False,1.0,0.0,,0.0007734498647372214,3163,3161,warmup,17.53074052837992,0,0,warmup,30142.947978238582,0.0,0.0,0.0,0.0,,,,linear_003161,0,,,,4.930012226104736
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1671717.971698923,1.7344657907911367,eps_delta,9.677191705948088,0.0007734255134933597,1.0,none,30144.452164028295,,1e-05,0,False,1.0,0.0,,0.0007734255134933597,3164,3162,warmup,18.94083693126872,0,0,warmup,30144.452164028295,0.0,0.0,0.0,0.0,,,,linear_003162,0,,,,5.9152326583862305
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1671758.6219709476,1.4639656796766491,eps_delta,9.674429962061595,0.0007734161101775264,1.0,none,30145.52376178393,,1e-05,0,False,1.0,0.0,,0.0007734161101775264,3165,3163,warmup,18.649461566973656,0,0,warmup,30145.52376178393,0.0,0.0,0.0,0.0,,,,linear_003163,0,,,,4.355127334594727
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1673090.1201915292,7.463859470589731,eps_delta,9.680262547604197,0.0007731082943788068,1.0,none,30173.378360882285,,1e-05,0,False,1.0,0.0,,0.0007731082943788068,3166,3164,warmup,18.989323624724026,0,0,warmup,30173.378360882285,0.0,0.0,0.0,0.0,,,,linear_003164,0,,,,4.888851165771484
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1673560.4352257366,5.607774074745919,eps_delta,9.682200745965035,0.0007729996547397816,1.0,none,30189.10192591898,,1e-05,0,False,1.0,0.0,,0.0007729996547397816,3167,3165,warmup,18.51861342412818,0,0,warmup,30189.10192591898,0.0,0.0,0.0,0.0,,,,linear_003165,0,,,,3.867264747619629
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1673614.2463360468,2.248215909316027,eps_delta,9.679906753224248,0.0007729872276514779,1.0,none,30191.629163306432,,1e-05,0,False,1.0,0.0,,0.0007729872276514779,3168,3166,warmup,17.604481341982893,0,0,warmup,30191.629163306432,0.0,0.0,0.0,0.0,,,,linear_003166,0,,,,3.2628562450408936
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1673616.8057859992,0.38425886754143834,eps_delta,9.676827881649062,0.0007729866365893923,1.0,none,30191.702990745074,,1e-05,0,False,1.0,0.0,,0.0007729866365893923,3169,3167,warmup,17.39976946344726,0,0,warmup,30191.702990745074,0.0,0.0,0.0,0.0,,,,linear_003167,0,,,,4.163412094116211
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1673616.9975025407,0.12911780927744654,eps_delta,9.673729998862356,0.0007729865923157236,1.0,none,30191.71132644941,,1e-05,0,False,1.0,0.0,,0.0007729865923157236,3170,3168,warmup,16.754629183579247,0,0,warmup,30191.71132644941,0.0,0.0,0.0,0.0,,,,linear_003168,0,,,,3.3911235332489014
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1673695.7798819495,1.5518646657098412,eps_delta,9.671017126335602,0.0007729683995114008,1.0,none,30192.91546841975,,1e-05,0,False,1.0,0.0,,0.0007729683995114008,3171,3169,warmup,18.056067116732237,0,0,warmup,30192.91546841975,0.0,0.0,0.0,0.0,,,,linear_003169,0,,,,5.719534873962402
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1674026.8765451682,4.236228482889689,eps_delta,9.670793558853466,0.0007728919551253207,1.0,none,30201.888284299373,,1e-05,0,False,1.0,0.0,,0.0007728919551253207,3172,3170,warmup,17.8408197661475,0,0,warmup,30201.888284299373,0.0,0.0,0.0,0.0,,,,linear_003170,0,,,,4.295344829559326
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1674027.2929096483,0.1534434971656169,eps_delta,9.667701682699354,0.0007728918590083762,1.0,none,30201.900056752784,,1e-05,0,False,1.0,0.0,,0.0007728918590083762,3173,3171,warmup,17.553534360852915,0,0,warmup,30201.900056752784,0.0,0.0,0.0,0.0,,,,linear_003171,0,,,,4.205216407775879
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1674822.1162167282,8.358446442704597,eps_delta,9.67578619847058,0.0007727084409132299,1.0,none,30236.831870220565,,1e-05,0,False,1.0,0.0,,0.0007727084409132299,3174,3172,warmup,16.814052164799328,0,0,warmup,30236.831870220565,0.0,0.0,0.0,0.0,,,,linear_003172,0,,,,3.37294864654541
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1675088.5723647543,2.8475728318058273,eps_delta,9.673987909704666,0.0007726469811472802,1.0,none,30240.886205736784,,1e-05,0,False,1.0,0.0,,0.0007726469811472802,3175,3173,warmup,18.217796392553844,0,0,warmup,30240.886205736784,0.0,0.0,0.0,0.0,,,,linear_003173,0,,,,5.732420444488525
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1675285.4201768595,3.1189564262593477,eps_delta,9.672449680310597,0.0007726015863942439,1.0,none,30245.750150331238,,1e-05,0,False,1.0,0.0,,0.0007726015863942439,3176,3174,warmup,18.096083316376948,0,0,warmup,30245.750150331238,0.0,0.0,0.0,0.0,,,,linear_003174,0,,,,4.498378753662109
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1677545.197347303,8.214277623007078,eps_delta,9.680143007917248,0.0007720810353556105,1.0,none,30279.487328765154,,1e-05,0,False,1.0,0.0,,0.0007720810353556105,3177,3175,warmup,19.195371643433027,0,0,warmup,30279.487328765154,0.0,0.0,0.0,0.0,,,,linear_003175,0,,,,5.787132740020752
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1677587.1877076188,1.5355034488456347,eps_delta,9.67742608315304,0.0007720713726197545,1.0,none,30280.66621418586,,1e-05,0,False,1.0,0.0,,0.0007720713726197545,3178,3176,warmup,18.63327215606144,0,0,warmup,30280.66621418586,0.0,0.0,0.0,0.0,,,,linear_003176,0,,,,4.220112323760986
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1677594.7199175456,0.7614244366137058,eps_delta,9.674426868297827,0.000772069639361383,1.0,none,30280.9560977722,,1e-05,0,False,1.0,0.0,,0.000772069639361383,3179,3177,warmup,17.949889825301405,0,0,warmup,30280.9560977722,0.0,0.0,0.0,0.0,,,,linear_003177,0,,,,3.6044118404388428
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1677943.6172873979,4.354803615956166,eps_delta,9.674365459929406,0.0007719893663808179,1.0,none,30290.43825503897,,1e-05,0,False,1.0,0.0,,0.0007719893663808179,3180,3178,warmup,17.818916906739588,0,0,warmup,30290.43825503897,0.0,0.0,0.0,0.0,,,,linear_003178,0,,,,4.289239406585693
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1678193.558263658,3.4526245746100774,eps_delta,9.673179617900885,0.0007719318763017456,1.0,none,30296.39856326557,,1e-05,0,False,1.0,0.0,,0.0007719318763017456,3181,3179,warmup,17.939559276356164,0,0,warmup,30296.39856326557,0.0,0.0,0.0,0.0,,,,linear_003179,0,,,,4.578986644744873
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1678470.137392024,3.949405755067147,eps_delta,9.672581380840935,0.0007718682740258866,1.0,none,30304.19746617465,,1e-05,0,False,1.0,0.0,,0.0007718682740258866,3182,3180,warmup,17.720953589860446,0,0,warmup,30304.19746617465,0.0,0.0,0.0,0.0,,,,linear_003180,0,,,,4.2109293937683105
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1679025.8788849679,5.131586555645576,eps_delta,9.673696252860145,0.0007717405229490322,1.0,none,30317.36405646369,,1e-05,0,False,1.0,0.0,,0.0007717405229490322,3183,3181,warmup,17.67799141593118,0,0,warmup,30317.36405646369,0.0,0.0,0.0,0.0,,,,linear_003181,0,,,,4.593934059143066
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1682032.5455265285,11.133128240040074,eps_delta,9.690378733227522,0.0007710504636676052,1.0,none,30379.33732866828,,1e-05,0,False,1.0,0.0,,0.0007710504636676052,3184,3182,warmup,18.100944860054106,0,0,warmup,30379.33732866828,0.0,0.0,0.0,0.0,,,,linear_003182,0,,,,4.925217628479004
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1683573.197446864,7.378680836257352,eps_delta,9.695969322101389,0.000770697585553153,1.0,none,30406.559794109955,,1e-05,0,False,1.0,0.0,,0.000770697585553153,3185,3183,warmup,18.89542664684457,0,0,warmup,30406.559794109955,0.0,0.0,0.0,0.0,,,,linear_003183,0,,,,5.319533824920654
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1683649.6685629953,1.9401421725138919,eps_delta,9.693478441165041,0.0007706800828698751,1.0,none,30408.441869934737,,1e-05,0,False,1.0,0.0,,0.0007706800828698751,3186,3184,warmup,18.714886311901466,0,0,warmup,30408.441869934737,0.0,0.0,0.0,0.0,,,,linear_003184,0,,,,4.507286548614502
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1683651.2697816964,0.3410991220174222,eps_delta,9.690407917221242,0.0007706797163962245,1.0,none,30408.500044240256,,1e-05,0,False,1.0,0.0,,0.0007706797163962245,3187,3185,warmup,18.080668343218385,0,0,warmup,30408.500044240256,0.0,0.0,0.0,0.0,,,,linear_003185,0,,,,3.7097508907318115
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1683706.6303389028,1.5275726179149425,eps_delta,9.687692508216553,0.0007706670462527224,1.0,none,30409.66678329176,,1e-05,0,False,1.0,0.0,,0.0007706670462527224,3188,3186,warmup,18.486641418619495,0,0,warmup,30409.66678329176,0.0,0.0,0.0,0.0,,,,linear_003186,0,,,,4.870778560638428
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1683706.6365489403,0.02161150145738089,eps_delta,9.684607330197535,0.0007706670448314918,1.0,none,30409.667016820258,,1e-05,0,False,1.0,0.0,,0.0007706670448314918,3189,3187,warmup,17.867445468317342,0,0,warmup,30409.667016820258,0.0,0.0,0.0,0.0,,,,linear_003187,0,,,,3.6463823318481445
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1683712.4625707944,0.6942292828665145,eps_delta,9.681600762167735,0.0007706657114901316,1.0,none,30409.907993968853,,1e-05,0,False,1.0,0.0,,0.0007706657114901316,3190,3188,warmup,17.159813769888512,0,0,warmup,30409.907993968853,0.0,0.0,0.0,0.0,,,,linear_003188,0,,,,3.4768271446228027
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1683768.2202293428,2.0503947346868583,eps_delta,9.679188431970996,0.0007706529511615942,1.0,none,30412.010053252867,,1e-05,0,False,1.0,0.0,,0.0007706529511615942,3191,3189,warmup,16.68394338550774,0,0,warmup,30412.010053252867,0.0,0.0,0.0,0.0,,,,linear_003189,0,,,,3.641788959503174
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1684019.5671389953,3.735295889998717,eps_delta,9.678328434917526,0.0007705954374397566,1.0,none,30418.98627094579,,1e-05,0,False,1.0,0.0,,0.0007705954374397566,3192,3190,warmup,16.63244180437651,0,0,warmup,30418.98627094579,0.0,0.0,0.0,0.0,,,,linear_003190,0,,,,4.24435567855835
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1684237.0504645808,2.694547114017819,eps_delta,9.676404759230477,0.0007705456828434717,1.0,none,30422.61656302062,,1e-05,0,False,1.0,0.0,,0.0007705456828434717,3193,3191,warmup,17.755220947881003,0,0,warmup,30422.61656302062,0.0,0.0,0.0,0.0,,,,linear_003191,0,,,,5.473021984100342
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1685829.9298655645,7.366681914893332,eps_delta,9.681955664304683,0.0007701815665144153,1.0,none,30449.750564238228,,1e-05,0,False,1.0,0.0,,0.0007701815665144153,3194,3192,warmup,18.779481334041655,0,0,warmup,30449.750564238228,0.0,0.0,0.0,0.0,,,,linear_003192,0,,,,5.417757034301758
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1687081.2753904185,6.925884127970015,eps_delta,9.68650174816124,0.0007698958831723954,1.0,none,30473.73449971526,,1e-05,0,False,1.0,0.0,,0.0007698958831723954,3195,3193,warmup,19.172797101220873,0,0,warmup,30473.73449971526,0.0,0.0,0.0,0.0,,,,linear_003193,0,,,,5.107558727264404
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1687907.2922080266,4.603067817458514,eps_delta,9.686790154553963,0.0007697074768620617,1.0,none,30484.32861638132,,1e-05,0,False,1.0,0.0,,0.0007697074768620617,3196,3194,warmup,20.666186803579333,0,0,warmup,30484.32861638132,0.0,0.0,0.0,0.0,,,,linear_003194,0,,,,6.243772506713867
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1688738.9357991454,5.429676171259775,eps_delta,9.68839558705327,0.0007695179268062929,1.0,none,30499.069308043694,,1e-05,0,False,1.0,0.0,,0.0007695179268062929,3197,3195,warmup,20.763107925304304,0,0,warmup,30499.069308043694,0.0,0.0,0.0,0.0,,,,linear_003195,0,,,,5.311224937438965
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1689639.3811712293,7.171179388445968,eps_delta,9.69348434898518,0.0007693128531069026,1.0,none,30524.78221495433,,1e-05,0,False,1.0,0.0,,0.0007693128531069026,3198,3196,warmup,20.201446334586635,0,0,warmup,30524.78221495433,0.0,0.0,0.0,0.0,,,,linear_003196,0,,,,4.184447288513184
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1689792.923815916,3.099933480805527,eps_delta,9.69193238372922,0.0007692779005953244,1.0,none,30529.587008747043,,1e-05,0,False,1.0,0.0,,0.0007692779005953244,3199,3197,warmup,19.55297857311872,0,0,warmup,30529.587008747043,0.0,0.0,0.0,0.0,,,,linear_003197,0,,,,3.997257709503174
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1689931.7338089603,2.3571396721418747,eps_delta,9.689738198179636,0.0007692463059306503,1.0,none,30532.365062464036,,1e-05,0,False,1.0,0.0,,0.0007692463059306503,3200,3198,warmup,19.967444220100237,0,0,warmup,30532.365062464036,0.0,0.0,0.0,0.0,,,,linear_003198,0,,,,4.998331546783447
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1689960.8390160082,1.1208383175018424,eps_delta,9.68686332542228,0.0007692396817625373,1.0,none,30532.993201731028,,1e-05,0,False,1.0,0.0,,0.0007692396817625373,3201,3199,warmup,19.916746595791533,0,0,warmup,30532.993201731028,0.0,0.0,0.0,0.0,,,,linear_003199,0,,,,4.813293933868408
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1690042.4218459036,2.366109465470572,eps_delta,9.684678857828203,0.0007692211149186902,1.0,none,30535.792438732322,,1e-05,0,False,1.0,0.0,,0.0007692211149186902,3202,3200,warmup,19.28913673430548,0,0,warmup,30535.792438732322,0.0,0.0,0.0,0.0,,,,linear_003200,0,,,,3.8173727989196777
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1690242.8102490501,3.054496199281825,eps_delta,9.683087321575155,0.0007691755156832239,1.0,none,30540.457412248037,,1e-05,0,False,1.0,0.0,,0.0007691755156832239,3203,3201,warmup,19.28779156638042,0,0,warmup,30540.457412248037,0.0,0.0,0.0,0.0,,,,linear_003201,0,,,,4.634433746337891
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1691017.2676073287,5.736599119893089,eps_delta,9.68523350141972,0.0007689993608120197,1.0,none,30556.911696979216,,1e-05,0,False,1.0,0.0,,0.0007689993608120197,3204,3202,warmup,19.527600514345643,0,0,warmup,30556.911696979216,0.0,0.0,0.0,0.0,,,,linear_003202,0,,,,4.851144790649414
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1691023.7937774647,0.5403446657904276,eps_delta,9.682210926222478,0.0007689978769105148,1.0,none,30557.05768315814,,1e-05,0,False,1.0,0.0,,0.0007689978769105148,3205,3203,warmup,19.611800920584713,0,0,warmup,30557.05768315814,0.0,0.0,0.0,0.0,,,,linear_003203,0,,,,4.727791786193848
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1691103.060627329,2.536501478413608,eps_delta,9.680163003811574,0.0007689798541314815,1.0,none,30560.274603033136,,1e-05,0,False,1.0,0.0,,0.0007689798541314815,3206,3204,warmup,18.743039375409136,0,0,warmup,30560.274603033136,0.0,0.0,0.0,0.0,,,,linear_003204,0,,,,3.510028839111328
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1692933.6484625807,9.726403047362275,eps_delta,9.692076016831225,0.0007685639884801432,1.0,none,30607.576061153006,,1e-05,0,False,1.0,0.0,,0.0007685639884801432,3207,3205,warmup,18.523916355340504,0,0,warmup,30607.576061153006,0.0,0.0,0.0,0.0,,,,linear_003205,0,,,,4.398889064788818
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1693531.7521227407,4.2696504049860415,eps_delta,9.691893326509467,0.0007684282598386566,1.0,none,30616.691018443405,,1e-05,0,False,1.0,0.0,,0.0007684282598386566,3208,3206,warmup,19.752719843951535,0,0,warmup,30616.691018443405,0.0,0.0,0.0,0.0,,,,linear_003206,0,,,,5.727906227111816
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1697324.2509365194,12.977466231224456,eps_delta,9.715474156118573,0.0007675692922636833,1.0,none,30700.89833333469,,1e-05,0,False,1.0,0.0,,0.0007675692922636833,3209,3207,warmup,19.635839871286382,0,0,warmup,30700.89833333469,0.0,0.0,0.0,0.0,,,,linear_003207,0,,,,4.7453999519348145
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1698253.769862414,6.2281004659098915,eps_delta,9.718536207226013,0.0007673592035682151,1.0,none,30720.292951041425,,1e-05,0,False,1.0,0.0,,0.0007673592035682151,3210,3208,warmup,19.846922546328177,0,0,warmup,30720.292951041425,0.0,0.0,0.0,0.0,,,,linear_003208,0,,,,4.89523458480835
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1698310.778870109,1.8249020415739072,eps_delta,9.715989274121473,0.0007673463240780735,1.0,none,30721.958084772097,,1e-05,0,False,1.0,0.0,,0.0007673463240780735,3211,3209,warmup,19.266492697400405,0,0,warmup,30721.958084772097,0.0,0.0,0.0,0.0,,,,linear_003209,0,,,,4.137444496154785
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1698310.9378577587,0.15172906313437196,eps_delta,9.712921149423458,0.0007673462881604483,1.0,none,30721.969595626397,,1e-05,0,False,1.0,0.0,,0.0007673462881604483,3212,3210,warmup,17.96853978337219,0,0,warmup,30721.969595626397,0.0,0.0,0.0,0.0,,,,linear_003210,0,,,,2.627924680709839
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1698392.7102152398,1.8217155417892064,eps_delta,9.710375764659922,0.0007673278152625418,1.0,none,30723.628919383995,,1e-05,0,False,1.0,0.0,,0.0007673278152625418,3213,3211,warmup,18.372938749029192,0,0,warmup,30723.628919383995,0.0,0.0,0.0,0.0,,,,linear_003211,0,,,,4.96389627456665
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1698435.5480697968,1.772249986295114,eps_delta,9.70780390344106,0.0007673181384500618,1.0,none,30725.199354390956,,1e-05,0,False,1.0,0.0,,0.0007673181384500618,3214,3212,warmup,17.852628218308407,0,0,warmup,30725.199354390956,0.0,0.0,0.0,0.0,,,,linear_003212,0,,,,3.6930813789367676
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1698450.51866153,0.8230597581262761,eps_delta,9.704844620364396,0.0007673147567701814,1.0,none,30725.538068073678,,1e-05,0,False,1.0,0.0,,0.0007673147567701814,3215,3213,warmup,17.81034988879963,0,0,warmup,30725.538068073678,0.0,0.0,0.0,0.0,,,,linear_003213,0,,,,4.700976848602295
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1698508.700379585,2.302192616747386,eps_delta,9.70261702352257,0.0007673016146316845,1.0,none,30728.18811349598,,1e-05,0,False,1.0,0.0,,0.0007673016146316845,3216,3214,warmup,17.003181199455636,0,0,warmup,30728.18811349598,0.0,0.0,0.0,0.0,,,,linear_003214,0,,,,3.313230276107788
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1698607.5243443146,2.091658858127535,eps_delta,9.70024483329715,0.0007672792937336695,1.0,none,30730.37563188537,,1e-05,0,False,1.0,0.0,,0.0007672792937336695,3217,3215,warmup,17.049561265609015,0,0,warmup,30730.37563188537,0.0,0.0,0.0,0.0,,,,linear_003215,0,,,,4.75269889831543
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1698609.1339031716,0.24602132708619628,eps_delta,9.697193403323466,0.0007672789302064014,1.0,none,30730.405895132062,,1e-05,0,False,1.0,0.0,,0.0007672789302064014,3218,3216,warmup,17.47754086210571,0,0,warmup,30730.405895132062,0.0,0.0,0.0,0.0,,,,linear_003216,0,,,,5.15680456161499
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1698858.239615801,3.4840046798770725,eps_delta,9.696048908339673,0.0007672226746085859,1.0,none,30736.475039436766,,1e-05,0,False,1.0,0.0,,0.0007672226746085859,3219,3217,warmup,17.64073669454747,0,0,warmup,30736.475039436766,0.0,0.0,0.0,0.0,,,,linear_003217,0,,,,4.530155658721924
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1699478.373618269,6.6274064266096975,eps_delta,9.699916839296279,0.0007670826833365551,1.0,none,30758.436297408498,,1e-05,0,False,1.0,0.0,,0.0007670826833365551,3220,3218,warmup,17.039584735430523,0,0,warmup,30758.436297408498,0.0,0.0,0.0,0.0,,,,linear_003218,0,,,,3.7575013637542725
