C_hat,D_hat,G_hat,N_gamma,N_star_theory,P_T,P_T_est,S_scalar,acc,accountant,avg_regret,avg_regret_with_noise,base_eta_t,c_hat,comparator_type,cum_regret,cum_regret_with_noise,delta_step_theory,delta_total,drift_boost_remaining,drift_flag,eps_remaining,eps_spent,eps_step_theory,eta_t,event,event_id,event_type,lambda_est,m_capacity,m_used,noise_regret_cum,noise_regret_increment,op,regret,regret_dynamic,regret_increment,regret_path_term,regret_static_term,rho_remaining,rho_spent,rho_step,sample_id,segment_id,sens_delete,sigma_step,sigma_step_theory,x_norm
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,628071.9038388536,8.054965826697885,eps_delta,0.0,0.0,0.0012618139282040267,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012618139282040267,1046,1044,warmup,18.110215310196725,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001044,0,,,,4.77032470703125
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,628132.5485722802,1.84283000405104,eps_delta,0.0,0.0,0.0012617530141369345,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012617530141369345,1047,1045,warmup,17.908222727356684,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001045,0,,,,4.225822448730469
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,628182.7840021469,1.4313999204374594,eps_delta,0.0,0.0,0.0012617025622828518,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012617025622828518,1048,1046,warmup,18.32267373317703,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001046,0,,,,4.951582908630371
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,628315.0003018001,2.372340923601195,eps_delta,0.0,0.0,0.0012615698052893464,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012615698052893464,1049,1047,warmup,18.46899324964832,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001047,0,,,,4.846914768218994
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,629764.1938549314,7.4105357346242595,eps_delta,0.0,0.0,0.0012601174268901491,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012601174268901491,1050,1048,warmup,19.07627483422909,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001048,0,,,,5.13704776763916
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,631751.6520141517,10.918089011064385,eps_delta,0.0,0.0,0.0012581337332499961,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012581337332499961,1051,1049,warmup,18.708147886572856,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001049,0,,,,4.083216190338135
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,631790.3165767195,2.317446686774208,eps_delta,0.0,0.0,0.0012580952347692135,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012580952347692135,1052,1050,warmup,17.441390957087172,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001050,0,,,,2.6831612586975098
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,632028.2299673368,3.4513441193875365,eps_delta,0.0,0.0,0.001257858421077945,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.001257858421077945,1053,1051,warmup,17.270971559570164,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001051,0,,,,4.469111442565918
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,632029.0297909894,0.18926856799200253,eps_delta,0.0,0.0,0.0012578576251768172,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012578576251768172,1054,1052,warmup,17.675536832078198,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001052,0,,,,4.725183010101318
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,633405.1701212578,7.45624388817051,eps_delta,0.0,0.0,0.0012564904672331106,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012564904672331106,1055,1053,warmup,17.628004924196354,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001053,0,,,,4.975208282470703
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,633419.3379351062,0.7728115095731097,eps_delta,0.0,0.0,0.0012564764150708849,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012564764150708849,1056,1054,warmup,17.612606853295553,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001054,0,,,,4.870547771453857
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,633662.1356303198,3.085804971713593,eps_delta,0.0,0.0,0.0012562356725764423,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012562356725764423,1057,1055,warmup,18.212528547167352,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001055,0,,,,5.049563407897949
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,633662.1540715112,0.026421383626882955,eps_delta,0.0,0.0,0.0012562356542966046,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012562356542966046,1058,1056,warmup,18.666974309574247,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001056,0,,,,5.139713764190674
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,639476.7235472291,15.001199180427413,eps_delta,0.0,0.0,0.001250511325734684,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.001250511325734684,1059,1057,warmup,19.315344924196438,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001057,0,,,,5.083148956298828
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,639612.5297318489,2.3866260813245628,eps_delta,0.0,0.0,0.0012503785608342928,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012503785608342928,1060,1058,warmup,19.538941071899707,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001058,0,,,,4.882872581481934
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,640237.9157499641,5.198109352714822,eps_delta,0.0,0.0,0.0012497677251583923,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012497677251583923,1061,1059,warmup,19.77839259450886,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001059,0,,,,4.8109259605407715
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,640370.9924598174,2.5247078081159136,eps_delta,0.0,0.0,0.0012496378601111315,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012496378601111315,1062,1060,warmup,19.524400229527465,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001060,0,,,,4.569197177886963
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,640523.4198211004,2.6498919794980598,eps_delta,0.0,0.0,0.001249489161149274,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.001249489161149274,1063,1061,warmup,19.473801983350977,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001061,0,,,,4.65911340713501
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,640740.8014028382,4.382567872550121,eps_delta,0.0,0.0,0.0012492771885614174,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012492771885614174,1064,1062,warmup,18.40938222481225,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001062,0,,,,3.3642070293426514
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,642782.7835007259,9.228464518051767,eps_delta,0.0,0.0,0.0012472912681698804,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012472912681698804,1065,1063,warmup,18.699944775607598,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001063,0,,,,4.8966217041015625
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,642936.7410796045,3.839276633815855,eps_delta,0.0,0.0,0.0012471419210966935,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012471419210966935,1066,1064,warmup,17.84702462732364,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001064,0,,,,3.2318496704101562
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,642996.0582488851,2.28696227561729,eps_delta,0.0,0.0,0.0012470843945895744,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012470843945895744,1067,1065,warmup,16.969897476187146,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001065,0,,,,3.367683172225952
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,642996.1847488328,0.07575230665197774,eps_delta,0.0,0.0,0.0012470842719169038,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012470842719169038,1068,1066,warmup,17.338618953437486,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001066,0,,,,4.695148468017578
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,643547.8319681867,5.743172530508107,eps_delta,0.0,0.0,0.0012465496589268352,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012465496589268352,1069,1067,warmup,17.144331510515507,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001067,0,,,,4.089581489562988
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,644385.3219163818,6.388193408662568,eps_delta,0.0,0.0,0.0012457393423351308,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012457393423351308,1070,1068,warmup,17.378915993992212,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001068,0,,,,4.530141353607178
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,645714.8505799748,7.310114159801605,eps_delta,0.0,0.0,0.0012444561911158225,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012444561911158225,1071,1069,warmup,17.481646456712447,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001069,0,,,,4.987979888916016
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,646798.0928079505,7.132561201093877,eps_delta,0.0,0.0,0.001243413661457209,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.001243413661457209,1072,1070,warmup,17.642133914828005,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001070,0,,,,4.614421844482422
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,647224.6968942009,5.614201881581888,eps_delta,0.0,0.0,0.0012430038093701973,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012430038093701973,1073,1071,warmup,16.92277995019378,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001071,0,,,,3.678954839706421
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,647877.0532761837,7.087261335482066,eps_delta,0.0,0.0,0.0012423778528800364,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012423778528800364,1074,1072,warmup,16.246038239229563,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001072,0,,,,3.603827714920044
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,648045.766153321,3.756745242700685,eps_delta,0.0,0.0,0.001242216121412154,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.001242216121412154,1075,1073,warmup,15.702124119376375,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001073,0,,,,3.4575014114379883
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,648684.4602118427,5.06059790042714,eps_delta,0.0,0.0,0.0012416044284433365,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012416044284433365,1076,1074,warmup,16.48744430569004,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001074,0,,,,4.993954658508301
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,648694.2633122017,0.8946596024715978,eps_delta,0.0,0.0,0.0012415950468135832,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012415950468135832,1077,1075,warmup,15.919849631261945,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001075,0,,,,3.4996442794799805
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,652649.3722376596,12.684552284742573,eps_delta,0.0,0.0,0.0012378272457436027,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012378272457436027,1078,1076,warmup,16.402079870335342,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001076,0,,,,4.957972049713135
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,653062.9263755971,4.643557828450622,eps_delta,0.0,0.0,0.0012374352546915554,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012374352546915554,1079,1077,warmup,16.438265739717686,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001077,0,,,,4.379406929016113
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,653063.3334178913,0.1457960003879888,eps_delta,0.0,0.0,0.0012374348690562444,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012374348690562444,1080,1078,warmup,16.50916671713395,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001078,0,,,,4.375967979431152
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,653116.9995055877,1.74105262181181,eps_delta,0.0,0.0,0.00123738402850816,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.00123738402850816,1081,1079,warmup,16.446406788374595,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001079,0,,,,4.207634925842285
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,653407.1752008878,4.453093158616786,eps_delta,0.0,0.0,0.00123710923917505,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.00123710923917505,1082,1080,warmup,16.19150015114323,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001080,0,,,,3.8253285884857178
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,653408.3195738661,0.24468117434191608,eps_delta,0.0,0.0,0.0012371081558440287,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012371081558440287,1083,1081,warmup,16.392345886285927,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001081,0,,,,4.372030735015869
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,653661.5211163568,4.321731390246906,eps_delta,0.0,0.0,0.001236868530271092,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.001236868530271092,1084,1082,warmup,15.962471103442965,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001082,0,,,,3.681928873062134
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,653667.7941499157,0.8111286091265231,eps_delta,0.0,0.0,0.0012368625953478153,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012368625953478153,1085,1083,warmup,15.26230637755315,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001083,0,,,,3.087799310684204
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,654155.7865323566,4.7978970003253405,eps_delta,0.0,0.0,0.001236401166935146,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.001236401166935146,1086,1084,warmup,15.633349517373683,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001084,0,,,,4.604215145111084
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,654248.023299703,2.053045756434194,eps_delta,0.0,0.0,0.0012363140091123943,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012363140091123943,1087,1085,warmup,16.09770845246667,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001085,0,,,,4.677926540374756
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,654249.552110243,0.32111598049946066,eps_delta,0.0,0.0,0.0012363125646398792,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012363125646398792,1088,1086,warmup,15.794807608504268,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001086,0,,,,3.850480556488037
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,654359.6803122045,2.410534403755036,eps_delta,0.0,0.0,0.0012362085250627248,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012362085250627248,1089,1087,warmup,15.967531239319019,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001087,0,,,,4.353474140167236
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,654417.2505180308,1.4939569960004495,eps_delta,0.0,0.0,0.0012361541481766827,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012361541481766827,1090,1088,warmup,16.645823241785536,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001088,0,,,,5.07879638671875
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,655362.3443918726,5.871191425616133,eps_delta,0.0,0.0,0.0012352625015788505,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012352625015788505,1091,1089,warmup,17.285672639117383,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001089,0,,,,5.23613977432251
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,655365.2896048608,0.4344249513696269,eps_delta,0.0,0.0,0.0012352597259395934,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012352597259395934,1092,1090,warmup,16.955908254007806,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001090,0,,,,3.950423002243042
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,655365.4534077849,0.0892267353668037,eps_delta,0.0,0.0,0.001235259571568344,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.001235259571568344,1093,1091,warmup,17.24926053166373,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001091,0,,,,4.535924434661865
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,655366.2843642792,0.20196616680470525,eps_delta,0.0,0.0,0.0012352587884587206,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012352587884587206,1094,1092,warmup,17.315704551578875,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001092,0,,,,4.513469696044922
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,655755.8275826544,4.991329881944306,eps_delta,0.0,0.0,0.0012348918392486295,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012348918392486295,1095,1093,warmup,17.034150896715058,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001093,0,,,,3.9542269706726074
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,655948.6173299535,3.354038244261148,eps_delta,0.0,0.0,0.0012347103524865423,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012347103524865423,1096,1094,warmup,16.963737985614877,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001094,0,,,,4.139748573303223
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,656116.5725870932,3.151413572451874,eps_delta,0.0,0.0,0.0012345523094067436,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012345523094067436,1097,1095,warmup,16.924925182608312,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001095,0,,,,4.112362384796143
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,656180.344159913,1.8207128091019007,eps_delta,0.0,0.0,0.0012344923173206188,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012344923173206188,1098,1096,warmup,17.060296719416144,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001096,0,,,,4.386034965515137
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,656409.9607519464,3.324646335105329,eps_delta,0.0,0.0,0.0012342763816027558,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012342763816027558,1099,1097,warmup,17.338934989234243,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001097,0,,,,4.557809829711914
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,657670.1390328201,8.77900012192084,eps_delta,0.0,0.0,0.0012330933006019173,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012330933006019173,1100,1098,warmup,17.19107113674162,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001098,0,,,,4.043625354766846
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,658212.4796068,6.539852748406607,eps_delta,0.0,0.0,0.0012325851863052145,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012325851863052145,1101,1099,warmup,16.640320422164123,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001099,0,,,,3.5609681606292725
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,658612.4740943119,4.105519244725292,eps_delta,0.0,0.0,0.0012322108370638215,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012322108370638215,1102,1100,warmup,17.191393204542123,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001100,0,,,,4.871457099914551
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,658617.4786383986,0.9214804703372323,eps_delta,0.0,0.0,0.001232206155541259,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.001232206155541259,1103,1101,warmup,15.999718308299785,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001101,0,,,,2.427706003189087
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,658802.3870088261,3.524830558126101,eps_delta,0.0,0.0,0.0012320332195998305,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012320332195998305,1104,1102,warmup,15.704544568837969,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001102,0,,,,3.8578028678894043
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,658808.357904875,0.6025961155852779,eps_delta,0.0,0.0,0.0012320276365202728,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012320276365202728,1105,1103,warmup,15.699513785976649,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001103,0,,,,4.055024147033691
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,658821.9629068823,0.8798474152302989,eps_delta,0.0,0.0,0.001232014915462121,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.001232014915462121,1106,1104,warmup,15.585680055279884,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001104,0,,,,4.19219970703125
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,660458.4393966914,6.473066623947651,eps_delta,0.0,0.0,0.0012304876324566007,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012304876324566007,1107,1105,warmup,17.785374001913514,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001105,0,,,,6.24949312210083
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,661497.5982353843,6.485058499677472,eps_delta,0.0,0.0,0.0012295207546706261,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012295207546706261,1108,1106,warmup,18.158164005844682,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001106,0,,,,4.970808982849121
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,661649.4841654511,4.5351821444712215,eps_delta,0.0,0.0,0.0012293796243393101,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012293796243393101,1109,1107,warmup,16.916674793290607,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001107,0,,,,2.71746563911438
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,661924.2483499948,3.3589847031584688,eps_delta,0.0,0.0,0.0012291244406441011,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012291244406441011,1110,1108,warmup,17.044097533975165,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001108,0,,,,4.93482780456543
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,663683.7840458323,8.044669884122332,eps_delta,0.0,0.0,0.0012274940530299157,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012274940530299157,1111,1109,warmup,17.733119679153415,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001109,0,,,,5.214237689971924
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,663737.15387391,2.897465851977338,eps_delta,0.0,0.0,0.0012274447018197617,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012274447018197617,1112,1110,warmup,16.399085807852977,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001110,0,,,,2.521329164505005
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,664010.8022877851,3.4749827701744462,eps_delta,0.0,0.0,0.0012271917519371329,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012271917519371329,1113,1111,warmup,16.550243310651773,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001111,0,,,,4.760404109954834
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,664021.9105387134,0.660998190353854,eps_delta,0.0,0.0,0.0012271814872073753,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012271814872073753,1114,1112,warmup,16.35735831244661,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001112,0,,,,5.042229175567627
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,664173.0405408044,2.581453589700724,eps_delta,0.0,0.0,0.001227041859067563,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.001227041859067563,1115,1113,warmup,16.449186244629956,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001113,0,,,,4.762237071990967
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,664202.780263365,1.4688539003822219,eps_delta,0.0,0.0,0.001227014388320651,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.001227014388320651,1116,1114,warmup,16.0804869001723,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001114,0,,,,3.7126998901367188
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,668704.9724301684,12.366018109989488,eps_delta,0.0,0.0,0.0012228768504518033,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012228768504518033,1117,1115,warmup,16.467555013666008,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001115,0,,,,5.426029205322266
