C_hat,D_hat,G_hat,N_gamma,N_star_theory,P_T,P_T_est,S_scalar,acc,accountant,avg_regret,avg_regret_with_noise,base_eta_t,c_hat,comparator_type,cum_regret,cum_regret_with_noise,d_norm,delta_step_theory,delta_total,drift_boost_remaining,drift_flag,eps_remaining,eps_spent,eps_step_theory,eta_t,event,event_id,event_type,lambda_est,lambda_raw,m_capacity,m_used,noise_regret_cum,noise_regret_increment,op,pair_admitted,pair_damped,path_regret_increment,regret,regret_dynamic,regret_increment,regret_path_term,regret_static_term,rho_remaining,rho_spent,rho_step,sample_id,sc_active,sc_stable,segment_id,sens_delete,sigma_step,sigma_step_theory,static_regret_increment,x_norm
1.0,0.538550153249369,45.85330352766232,,2440,0.0,0.0,989373.1116328525,2.4261378380829877,eps_delta,0.0,0.0,0.0010053561717701823,1.0,none,0.0,0.0,1.0558530720092045,,1e-05,0,False,1.0,0.0,,0.0010053561717701823,2462,2460,warmup,16.92243435171004,15.086970853325296,0,0,0.0,0.0,warmup,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002460,False,2409,0,,,,0.0,4.619782447814941
1.0,0.538550153249369,45.85330352766232,,2440,0.0,0.0,989508.6825151447,2.3702424458091285,eps_delta,0.0,0.0,0.0010052872983512785,1.0,none,0.0,0.0,0.9508152375825676,,1e-05,0,False,1.0,0.0,,0.0010052872983512785,2463,2461,warmup,17.073052350225286,18.428614336862502,0,0,0.0,0.0,warmup,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002461,False,2410,0,,,,0.0,4.912363052368164
1.0,0.538550153249369,45.85330352766232,,2440,0.0,0.0,989669.6111529933,2.49813315763524,eps_delta,0.0,0.0,0.0010052055609254948,1.0,none,0.0,0.0,0.6306402943410551,,1e-05,0,False,1.0,0.0,,0.0010052055609254948,2464,2462,warmup,17.72006104443814,23.543139292353818,0,0,0.0,0.0,warmup,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002462,False,2411,0,,,,0.0,5.078098297119141
1.0,0.538550153249369,45.85330352766232,,2440,0.0,0.0,990370.0061294856,5.83781542092375,eps_delta,0.0,0.0,0.001004850054680218,1.0,none,0.0,0.0,1.3912649406141127,,1e-05,0,False,1.0,0.0,,0.001004850054680218,2465,2463,warmup,17.696959784533618,17.489048445392903,0,0,0.0,0.0,warmup,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002463,False,2412,0,,,,0.0,4.533370018005371
1.0,0.538550153249369,45.85330352766232,,2440,0.0,0.0,990869.1104330056,5.242425299335186,eps_delta,0.0,0.0,0.0010045969495262206,1.0,none,0.0,0.0,1.0735258597034638,,1e-05,0,False,1.0,0.0,,0.0010045969495262206,2466,2464,warmup,17.728026022163338,18.00762216083082,0,0,0.0,0.0,warmup,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002464,False,2413,0,,,,0.0,4.261508941650391
1.0,0.538550153249369,45.85330352766232,,2440,0.0,0.0,991351.2951204391,3.753942648380712,eps_delta,0.0,0.0,0.0010043526061814531,1.0,none,0.0,0.0,1.2065262289235075,,1e-05,0,False,1.0,0.0,,0.0010043526061814531,2467,2465,warmup,19.27624026024852,33.21016840301518,0,0,0.0,0.0,warmup,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002465,False,2414,0,,,,0.0,5.849504470825195
1.0,0.538550153249369,45.85330352766232,,2440,0.0,0.0,991403.2651649243,2.524524280992583,eps_delta,0.0,0.0,0.0010043262814075117,1.0,none,0.0,0.0,0.2531347699668991,,1e-05,0,False,1.0,0.0,,0.0010043262814075117,2468,2466,warmup,18.089384652338158,7.407684181144867,0,0,0.0,0.0,warmup,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002466,False,2415,0,,,,0.0,2.855597496032715
1.0,0.538550153249369,45.85330352766232,,2440,0.0,0.0,991641.982605502,3.0644975477068646,eps_delta,0.0,0.0,0.001004205388668963,1.0,none,0.0,0.0,1.7436497414585959,,1e-05,0,False,1.0,0.0,,0.001004205388668963,2469,2467,warmup,18.548707311286186,22.682611241818442,0,0,0.0,0.0,warmup,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002467,False,2416,0,,,,0.0,5.041767597198486
1.0,0.538550153249369,45.85330352766232,,2440,0.0,0.0,991818.6902096611,2.7094612447661897,eps_delta,0.0,0.0,0.0010041159274425018,1.0,none,0.0,0.0,0.573893079784143,,1e-05,0,False,1.0,0.0,,0.0010041159274425018,2470,2468,warmup,18.864485657585497,21.7064907742793,0,0,0.0,0.0,warmup,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002468,False,2417,0,,,,0.0,4.906193733215332
1.0,0.538550153249369,45.85330352766232,,2440,0.0,0.0,991819.1414601735,0.128209458856006,eps_delta,0.0,0.0,0.0010041156990198694,1.0,none,0.0,0.0,0.05737550017260919,,1e-05,0,False,1.0,0.0,,0.0010041156990198694,2471,2469,warmup,18.796287681978104,18.18250590151154,0,0,0.0,0.0,warmup,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002469,False,2418,0,,,,0.0,5.239487171173096
1.0,0.538550153249369,45.85330352766232,,2440,0.0,0.0,993070.3449474004,8.101647131842103,eps_delta,0.0,0.0,0.0010034829396938603,1.0,none,0.0,0.0,1.8459467186499383,,1e-05,0,False,1.0,0.0,,0.0010034829396938603,2472,2470,warmup,18.63889538591308,17.22236472132788,0,0,0.0,0.0,warmup,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002470,False,2419,0,,,,0.0,4.366069316864014
1.0,0.538550153249369,45.85330352766232,,2440,0.0,0.0,993071.4171383255,0.2126035082701474,eps_delta,0.0,0.0,0.0010034823979777393,1.0,none,0.0,0.0,0.05354544850319261,,1e-05,0,False,1.0,0.0,,0.0010034823979777393,2473,2471,warmup,19.006586075061502,22.315802277397307,0,0,0.0,0.0,warmup,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002471,False,2420,0,,,,0.0,4.870411396026611
1.0,0.538550153249369,45.85330352766232,,2440,0.0,0.0,993340.9590629649,4.307662943416226,eps_delta,0.0,0.0,0.0010033462418444585,1.0,none,0.0,0.0,0.8694629788202255,,1e-05,0,False,1.0,0.0,,0.0010033462418444585,2474,2472,warmup,18.430699111655482,13.247716441001268,0,0,0.0,0.0,warmup,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002472,False,2421,0,,,,0.0,3.8112852573394775
1.0,0.538550153249369,45.85330352766232,,2440,0.0,0.0,993427.4855092728,2.0316268473884347,eps_delta,0.0,0.0,0.0010033025457134041,1.0,none,0.0,0.0,0.6569793340979815,,1e-05,0,False,1.0,0.0,,0.0010033025457134041,2475,2473,warmup,18.36388918799033,17.762599875003968,0,0,0.0,0.0,warmup,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002473,False,2422,0,,,,0.0,4.578576564788818
1.0,0.538550153249369,45.85330352766232,,2440,0.0,0.0,993478.9160383388,1.9608829407476263,eps_delta,0.0,0.0,0.0010032765758373771,1.0,none,0.0,0.0,0.36242934638737284,,1e-05,0,False,1.0,0.0,,0.0010032765758373771,2476,2474,warmup,17.79090406837793,12.634037991866302,0,0,0.0,0.0,warmup,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002474,False,2423,0,,,,0.0,3.657285213470459
1.0,0.538550153249369,45.85330352766232,,2440,0.0,0.0,993756.6463761516,4.08319411201338,eps_delta,0.0,0.0,0.0010031363705797164,1.0,none,0.0,0.0,1.2449284760328767,,1e-05,0,False,1.0,0.0,,0.0010031363705797164,2477,2475,warmup,17.58838554315065,15.765718816105105,0,0,0.0,0.0,warmup,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002475,False,2424,0,,,,0.0,4.081423282623291
1.0,0.538550153249369,45.85330352766232,,2440,0.0,0.0,995542.01424004,7.484655576208087,eps_delta,0.0,0.0,0.001002236473288673,1.0,none,0.0,0.0,2.254891051942491,,1e-05,0,False,1.0,0.0,,0.001002236473288673,2478,2476,warmup,18.901761310421403,30.72214321585817,0,0,0.0,0.0,warmup,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002476,False,2425,0,,,,0.0,5.645365238189697
1.0,0.538550153249369,45.85330352766232,,2440,0.0,0.0,995747.5550656791,3.9790239107343686,eps_delta,0.0,0.0,0.0010021330278205723,1.0,none,0.0,0.0,1.0021306494375426,,1e-05,0,False,1.0,0.0,,0.0010021330278205723,2479,2477,warmup,18.006047264565932,9.944620851866675,0,0,0.0,0.0,warmup,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002477,False,2426,0,,,,0.0,3.6030683517456055
1.0,0.538550153249369,45.85330352766232,,2440,0.0,0.0,996095.3502456059,3.978475207069203,eps_delta,0.0,0.0,0.0010019580609031899,1.0,none,0.0,0.0,1.4041324412296483,,1e-05,0,False,1.0,0.0,,0.0010019580609031899,2480,2478,warmup,17.97196594142158,17.665234033122427,0,0,0.0,0.0,warmup,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002478,False,2427,0,,,,0.0,4.687541484832764
1.0,0.538550153249369,45.85330352766232,,2440,0.0,0.0,996112.5636351566,0.9951872575084201,eps_delta,0.0,0.0,0.0010019494036642613,1.0,none,0.0,0.0,0.1743226267438273,,1e-05,0,False,1.0,0.0,,0.0010019494036642613,2481,2479,warmup,17.788221761581102,16.134524143016783,0,0,0.0,0.0,warmup,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002479,False,2428,0,,,,0.0,4.168966293334961
1.0,0.538550153249369,45.85330352766232,,2440,0.0,0.0,996946.3946425106,5.038721326591127,eps_delta,0.0,0.0,0.0010015303082901396,1.0,none,0.0,0.0,1.8481527027554538,,1e-05,0,False,1.0,0.0,,0.0010015303082901396,2482,2480,warmup,18.96094233853824,29.515427531152454,0,0,0.0,0.0,warmup,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002480,False,2429,0,,,,0.0,5.730844974517822
1.0,0.538550153249369,45.85330352766232,,2440,0.0,0.0,996952.3448265629,0.5225729189813922,eps_delta,0.0,0.0,0.0010015273195321558,1.0,none,0.0,0.0,0.08696909751899536,,1e-05,0,False,1.0,0.0,,0.0010015273195321558,2483,2481,warmup,18.76635215877628,17.015040540918637,0,0,0.0,0.0,warmup,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002481,False,2430,0,,,,0.0,4.667864799499512
1.0,0.538550153249369,45.85330352766232,,2440,0.0,0.0,996955.7626238854,0.4207283418692429,eps_delta,0.0,0.0,0.0010015256027958404,1.0,none,0.0,0.0,0.1079252324624794,,1e-05,0,False,1.0,0.0,,0.0010015256027958404,2484,2482,warmup,18.56903862429005,16.79321681391401,0,0,0.0,0.0,warmup,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002482,False,2431,0,,,,0.0,4.3941144943237305
1.0,0.538550153249369,45.85330352766232,,2440,0.0,0.0,997114.2563833611,2.592085607186949,eps_delta,0.0,0.0,0.0010014460021556255,1.0,none,0.0,0.0,0.7220890348127423,,1e-05,0,False,1.0,0.0,,0.0010014460021556255,2485,2483,warmup,18.896033937251197,21.838991753901496,0,0,0.0,0.0,warmup,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002483,False,2432,0,,,,0.0,4.856873035430908
1.0,0.538550153249369,45.85330352766232,,2440,0.0,0.0,997159.0812225073,2.058124235537818,eps_delta,0.0,0.0,0.0010014234931290853,1.0,none,0.0,0.0,0.367311443999642,,1e-05,0,False,1.0,0.0,,0.0010014234931290853,2486,2484,warmup,17.959523345383243,9.530928018571624,0,0,0.0,0.0,warmup,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002484,False,2433,0,,,,0.0,3.2530276775360107
1.0,0.538550153249369,45.85330352766232,,2440,0.0,0.0,997392.6806946881,3.749145521872011,eps_delta,0.0,0.0,0.0010013062144970742,1.0,none,0.0,0.0,1.3976226049487779,,1e-05,0,False,1.0,0.0,,0.0010013062144970742,2487,2485,warmup,17.702876027494746,15.393050166498256,0,0,0.0,0.0,warmup,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002485,False,2434,0,,,,0.0,4.0766520500183105
1.0,0.538550153249369,45.85330352766232,,2440,0.0,0.0,997443.4535407921,1.7606294625072185,eps_delta,0.0,0.0,0.001001280729436676,1.0,none,0.0,0.0,0.4526578846352849,,1e-05,0,False,1.0,0.0,,0.001001280729436676,2488,2486,warmup,17.36174910893842,14.291606841931493,0,0,0.0,0.0,warmup,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002486,False,2435,0,,,,0.0,4.047136306762695
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,997552.9208463823,3.364930139404634,eps_delta,0.0,0.0,0.0010012257897395267,1.0,none,0.0,0.0,0.7493296856014722,,1e-05,0,False,1.0,0.0,,0.0010012257897395267,2489,2487,warmup,16.493206940746326,8.676327427017483,1,0,0.0,0.0,warmup,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002487,False,2436,0,,2221.5032623866064,2221.5032623866064,0.0,3.109325408935547
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,997662.2444138215,3.362720242442587,eps_delta,0.0,0.0,0.0010011709312067382,1.0,none,0.0,0.0,1.141629071882454,,1e-05,0,False,1.0,0.0,,0.0010011709312067382,2490,2487,insert,15.7115268125892,8.676405659175062,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002487,False,2437,0,,2221.5032623866064,2221.5032623866064,0.0,3.109325408935547
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,998106.2580411284,3.661942637858901,eps_delta,0.0,0.0,0.0010009482179522636,1.0,none,0.0,0.0,1.8701731671848396,,1e-05,0,False,1.0,0.0,,0.0010009482179522636,2491,2488,insert,16.979811685643472,28.39437554313192,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002488,False,2438,0,,2221.5032623866064,2221.5032623866064,0.0,5.7542219161987305
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,998132.8016037924,0.9291109736354921,eps_delta,0.0,0.0,0.0010009349086469574,1.0,none,0.0,0.0,0.247929968408843,,1e-05,0,False,1.0,0.0,,0.0010009349086469574,2492,2489,insert,17.582923844926004,23.010933278468773,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002489,False,2439,0,,2221.5032623866064,2221.5032623866064,0.0,5.545133590698242
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,998140.9305761373,0.8216373755457526,eps_delta,0.0,0.0,0.0010009308327752497,1.0,none,0.0,0.0,0.1444015904831906,,1e-05,0,False,1.0,0.0,,0.0010009308327752497,2493,2490,insert,16.69472128238526,8.700898219518564,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002490,False,2440,0,,2221.5032623866064,2221.5032623866064,0.0,3.470065116882324
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,998324.5419119751,3.0136371113459566,eps_delta,0.0,0.0,0.0010008387832008718,1.0,none,0.0,0.0,1.6622907351346838,,1e-05,0,False,1.0,0.0,,0.0010008387832008718,2494,2491,insert,16.50744824920281,14.82199095056077,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002491,False,2441,0,,2221.5032623866064,2221.5032623866064,0.0,4.496336460113525
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,998340.2936336088,1.0682603859944764,eps_delta,0.0,0.0,0.001000830887598441,1.0,none,0.0,0.0,0.34007929630174005,,1e-05,0,False,1.0,0.0,,0.001000830887598441,2495,2492,insert,15.929566384662872,10.728629603803427,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002492,False,2442,0,,2221.5032623866064,2221.5032623866064,0.0,3.715240001678467
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,998422.1883166477,2.001070225664791,eps_delta,0.0,0.0,0.0010007898406294968,1.0,none,0.0,0.0,0.8106141359910195,,1e-05,0,False,1.0,0.0,,0.0010007898406294968,2496,2493,insert,16.028608006285385,16.919982600888005,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002493,False,2443,0,,2221.5032623866064,2221.5032623866064,0.0,4.522364139556885
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,998508.3922185497,2.934221355068154,eps_delta,0.0,0.0,0.0010007466392643297,1.0,none,0.0,0.0,0.6056462710109672,,1e-05,0,False,1.0,0.0,,0.0010007466392643297,2497,2494,insert,15.357992160445685,9.322449547888368,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002494,False,2444,0,,2221.5032623866064,2221.5032623866064,0.0,3.1642487049102783
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,998509.7413100793,0.2611119883121438,eps_delta,0.0,0.0,0.0010007459632071945,1.0,none,0.0,0.0,0.11183318464216141,,1e-05,0,False,1.0,0.0,,0.0010007459632071945,2498,2495,insert,15.586245950410293,17.640530060091763,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002495,False,2445,0,,2221.5032623866064,2221.5032623866064,0.0,4.448298454284668
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,998513.3646651653,0.5033214716831884,eps_delta,0.0,0.0,0.0010007441474772336,1.0,none,0.0,0.0,0.11554820923814373,,1e-05,0,False,1.0,0.0,,0.0010007441474772336,2499,2496,insert,15.305052721105138,12.774313657358762,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002496,False,2446,0,,2221.5032623866064,2221.5032623866064,0.0,3.7818994522094727
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,998513.3646651653,nan,eps_delta,0.0,0.0,0.0010007441474772336,1.0,none,0.0,0.0,0.11554820923814373,,1e-05,0,False,1.0,0.0,,0.0010007441474772336,2500,2497,delete,15.305052721105138,12.774313657358762,1,0,0.0,0.0,delete,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002497,False,2446,0,,2221.5032623866064,2221.5032623866064,0.0,3.6224875450134277
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,998807.8152482283,5.025167681237503,eps_delta,0.0,0.0,0.0010005966258951377,1.0,none,0.0,0.0,1.2154185171891358,,1e-05,0,False,1.0,0.0,,0.0010005966258951377,2501,2498,insert,14.740839125117818,9.662916761231935,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002498,False,2447,0,,2221.5032623866064,2221.5032623866064,0.0,3.414724588394165
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,998847.5952217028,1.4692125044940032,eps_delta,0.0,0.0,0.0010005767008816825,1.0,none,0.0,0.0,0.5383334701822573,,1e-05,0,False,1.0,0.0,,0.0010005767008816825,2502,2499,insert,14.773916254426066,15.07161041820031,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002499,False,2448,0,,2221.5032623866064,2221.5032623866064,0.0,4.292868614196777
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,998856.5806527991,0.8311420881801332,eps_delta,0.0,0.0,0.0010005722004191556,1.0,none,0.0,0.0,0.17617272016820365,,1e-05,0,False,1.0,0.0,,0.0010005722004191556,2503,2500,insert,14.530673423271306,12.341487942878482,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002500,False,2449,0,,2221.5032623866064,2221.5032623866064,0.0,3.6065685749053955
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1000219.3959983018,7.543935254805506,eps_delta,0.0,0.0,0.000999890320048026,1.0,none,0.0,0.0,3.0270757540043487,,1e-05,0,False,1.0,0.0,,0.000999890320048026,2504,2501,insert,15.285930966198539,22.083248852543637,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002501,False,2450,0,,2221.5032623866064,2221.5032623866064,0.0,4.893510818481445
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1000708.275045869,4.78648832266348,eps_delta,0.0,0.0,0.000999646050486178,1.0,none,0.0,0.0,1.2048244914649189,,1e-05,0,False,1.0,0.0,,0.000999646050486178,2505,2502,insert,15.507915700023082,17.505778304443968,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002502,False,2451,0,,2221.5032623866064,2221.5032623866064,0.0,4.619379997253418
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1000890.3725943813,2.4866198943412545,eps_delta,0.0,0.0,0.0009995551107686604,1.0,none,0.0,0.0,0.9158685416647453,,1e-05,0,False,1.0,0.0,,0.0009995551107686604,2506,2503,insert,16.451284950048695,24.941608200279237,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002503,False,2452,0,,2221.5032623866064,2221.5032623866064,0.0,5.426785469055176
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1000891.2318400891,0.2221466575857275,eps_delta,0.0,0.0,0.0009995546817192314,1.0,none,0.0,0.0,0.0527681590206096,,1e-05,0,False,1.0,0.0,,0.0009995546817192314,2507,2504,insert,16.136142599232826,13.299861441889986,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002504,False,2453,0,,2221.5032623866064,2221.5032623866064,0.0,4.1727166175842285
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1000924.6871855771,1.4354437480782392,eps_delta,0.0,0.0,0.0009995379768027296,1.0,none,0.0,0.0,0.3705849891840772,,1e-05,0,False,1.0,0.0,,0.0009995379768027296,2508,2505,insert,16.03388893169689,15.113605923873457,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002505,False,2454,0,,2221.5032623866064,2221.5032623866064,0.0,4.0294575691223145
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1000927.017192607,0.47963855094477603,eps_delta,0.0,0.0,0.0009995368134152758,1.0,none,0.0,0.0,0.10009264738314327,,1e-05,0,False,1.0,0.0,,0.0009995368134152758,2509,2506,insert,15.33840737994769,9.079073414204888,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002506,False,2455,0,,2221.5032623866064,2221.5032623866064,0.0,3.182471513748169
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1000943.8025487356,0.6942817497583618,eps_delta,0.0,0.0,0.000999528432499348,1.0,none,0.0,0.0,0.44580981620938154,,1e-05,0,False,1.0,0.0,,0.000999528432499348,2510,2507,insert,16.712218771414236,29.076521294613155,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002507,False,2456,0,,2221.5032623866064,2221.5032623866064,0.0,5.901053428649902
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1000943.8025487356,nan,eps_delta,0.0,0.0,0.000999528432499348,1.0,none,0.0,0.0,0.44580981620938154,,1e-05,0,False,1.0,0.0,,0.000999528432499348,2511,2508,delete,16.712218771414236,29.076521294613155,1,0,0.0,0.0,delete,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002508,False,2456,0,,2221.5032623866064,2221.5032623866064,0.0,3.126371383666992
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1001461.950580452,4.091294019838553,eps_delta,0.0,0.0,0.0009992698252218881,1.0,none,0.0,0.0,0.9322436594175779,,1e-05,0,False,1.0,0.0,,0.0009992698252218881,2512,2509,insert,17.61945476560805,25.784578713352385,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002509,False,2457,0,,2221.5032623866064,2221.5032623866064,0.0,5.563732624053955
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1001481.2434443574,1.020867217628476,eps_delta,0.0,0.0,0.0009992602000443234,1.0,none,0.0,0.0,0.21915981882157443,,1e-05,0,False,1.0,0.0,,0.0009992602000443234,2513,2510,insert,17.385554700557552,15.28045411510304,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002510,False,2458,0,,2221.5032623866064,2221.5032623866064,0.0,4.302581310272217
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1001866.9808124064,4.740933145736128,eps_delta,0.0,0.0,0.000999067814670002,1.0,none,0.0,0.0,1.0924574733183048,,1e-05,0,False,1.0,0.0,,0.000999067814670002,2514,2511,insert,17.1081276013482,14.611283708464018,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002511,False,2459,0,,2221.5032623866064,2221.5032623866064,0.0,4.142686367034912
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1003833.7948092323,9.17086028716824,eps_delta,0.0,0.0,0.0009980885967886632,1.0,none,0.0,0.0,2.2803413868289275,,1e-05,0,False,1.0,0.0,,0.0009980885967886632,2515,2512,insert,17.321683226500546,19.243683852871644,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002512,False,2460,0,,2221.5032623866064,2221.5032623866064,0.0,4.835835933685303
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1004878.9348921475,6.34978116559373,eps_delta,0.0,0.0,0.000997569422917132,1.0,none,0.0,0.0,1.503361667700037,,1e-05,0,False,1.0,0.0,,0.000997569422917132,2516,2513,insert,17.854859231836883,22.653443279863918,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002513,False,2461,0,,2221.5032623866064,2221.5032623866064,0.0,5.0912981033325195
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1005215.9705753274,3.2815990580935175,eps_delta,0.0,0.0,0.0009974021729485774,1.0,none,0.0,0.0,1.0677513956444624,,1e-05,0,False,1.0,0.0,,0.0009974021729485774,2517,2514,insert,18.431808155202024,23.624348465488303,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002514,False,2462,0,,2221.5032623866064,2221.5032623866064,0.0,5.594386100769043
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1005741.6367311797,4.600237354073697,eps_delta,0.0,0.0,0.0009971414851768542,1.0,none,0.0,0.0,0.9832501516969501,,1e-05,0,False,1.0,0.0,,0.0009971414851768542,2518,2515,insert,18.675041639988766,20.864143003069437,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002515,False,2463,0,,2221.5032623866064,2221.5032623866064,0.0,4.983962535858154
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1006535.5703366032,7.416980510874478,eps_delta,0.0,0.0,0.0009967481457205606,1.0,none,0.0,0.0,1.1675358409816756,,1e-05,0,False,1.0,0.0,,0.0009967481457205606,2519,2516,insert,18.081986642555478,12.74449166565587,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002516,False,2464,0,,2221.5032623866064,2221.5032623866064,0.0,3.798961877822876
