C_hat,D_hat,G_hat,N_gamma,N_star_theory,P_T,P_T_est,S_scalar,acc,accountant,avg_regret,avg_regret_with_noise,base_eta_t,c_hat,comparator_type,cum_regret,cum_regret_with_noise,delta_step_theory,delta_total,drift_boost_remaining,drift_flag,eps_remaining,eps_spent,eps_step_theory,eta_t,event,event_id,event_type,lambda_est,m_capacity,m_used,noise_regret_cum,noise_regret_increment,op,regret,regret_dynamic,regret_increment,regret_path_term,regret_static_term,rho_remaining,rho_spent,rho_step,sample_id,segment_id,sens_delete,sigma_step,sigma_step_theory,x_norm
,,,,,0.0,0.0,53181.10739110729,1.2618402780987008,,0.0,0.0,0.004336319882114892,,none,0.0,0.0,,,0,False,,,,0.004336319882114892,407,407,calibrate,15.719182910360615,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000407,0,,,,4.336818218231201
,,,,,0.0,0.0,53193.40604201861,0.7037583147436632,,0.0,0.0,0.0043358185608854015,,none,0.0,0.0,,,0,False,,,,0.0043358185608854015,408,408,calibrate,16.35947717339409,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000408,0,,,,4.983164310455322
,,,,,0.0,0.0,53198.38794542212,0.5684973761865181,,0.0,0.0,0.00433561553654749,,none,0.0,0.0,,,0,False,,,,0.00433561553654749,409,409,calibrate,16.086141892323717,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000409,0,,,,3.926171064376831
,,,,,0.0,0.0,53277.36873821285,1.6850108525249958,,0.0,0.0,0.004332400687886986,,none,0.0,0.0,,,0,False,,,,0.004332400687886986,410,410,calibrate,17.07933394831389,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000410,0,,,,5.27421760559082
,,,,,0.0,0.0,53323.99358370283,1.7917192599201055,,0.0,0.0,0.00433050621531002,,none,0.0,0.0,,,0,False,,,,0.00433050621531002,411,411,calibrate,16.54284035381227,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000411,0,,,,3.8109982013702393
,,,,,0.0,0.0,53402.66574809249,2.0799590514912505,,0.0,0.0,0.004327315214825235,,none,0.0,0.0,,,0,False,,,,0.004327315214825235,412,412,calibrate,16.45165521781745,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000412,0,,,,4.264378547668457
,,,,,0.0,0.0,53489.173399357984,1.958624413515197,,0.0,0.0,0.004323814531126522,,none,0.0,0.0,,,0,False,,,,0.004323814531126522,413,413,calibrate,16.8677185832184,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000413,0,,,,4.748714923858643
,,,,,0.0,0.0,53591.92436460456,2.4374353233705257,,0.0,0.0,0.004319667551173798,,none,0.0,0.0,,,0,False,,,,0.004319667551173798,414,414,calibrate,16.861397070134576,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000414,0,,,,4.158721446990967
,,,,,0.0,0.0,53665.07524470477,2.1208434216430243,,0.0,0.0,0.004316722477158921,,none,0.0,0.0,,,0,False,,,,0.004316722477158921,415,415,calibrate,16.536702921605244,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000415,0,,,,4.032748699188232
,,,,,0.0,0.0,53729.72772597686,1.9146228670295637,,0.0,0.0,0.004314124559422137,,none,0.0,0.0,,,0,False,,,,0.004314124559422137,416,416,calibrate,16.4943739982157,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000416,0,,,,4.199613571166992
,,,,,0.0,0.0,53871.77729028537,2.2911254446252314,,0.0,0.0,0.0043084330447710675,,none,0.0,0.0,,,0,False,,,,0.0043084330447710675,417,417,calibrate,17.199301088033884,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000417,0,,,,5.2020087242126465
,,,,,0.0,0.0,54057.146287805335,3.2824237138889854,,0.0,0.0,0.004301039611947045,,none,0.0,0.0,,,0,False,,,,0.004301039611947045,418,418,calibrate,16.982592101021083,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000418,0,,,,4.147858142852783
,,,,,0.0,0.0,54328.46128857675,3.208898533621978,,0.0,0.0,0.004290286526912574,,none,0.0,0.0,,,0,False,,,,0.004290286526912574,419,419,calibrate,17.592050897360387,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000419,0,,,,5.133113861083984
,,,,,0.0,0.0,54339.11389070441,0.7722949249785018,,0.0,0.0,0.004289865973905595,,none,0.0,0.0,,,0,False,,,,0.004289865973905595,420,420,calibrate,17.3478253078028,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000420,0,,,,4.226147651672363
,,,,,0.0,0.0,54486.35931964579,2.7216234994517112,,0.0,0.0,0.004284065526813091,,none,0.0,0.0,,,0,False,,,,0.004284065526813091,421,421,calibrate,17.497666765190573,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000421,0,,,,4.458542346954346
,,,,,0.0,0.0,54687.30764691398,2.583718353319984,,0.0,0.0,0.004276187390951379,,none,0.0,0.0,,,0,False,,,,0.004276187390951379,422,422,calibrate,18.571487421355044,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000422,0,,,,5.486520767211914
,,,,,0.0,0.0,55172.06102629877,4.554668224959787,,0.0,0.0,0.00425736020206751,,none,0.0,0.0,,,0,False,,,,0.00425736020206751,423,423,calibrate,18.5830523479146,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000423,0,,,,4.8339667320251465
,,,,,0.0,0.0,55172.063679841165,0.011894382975135787,,0.0,0.0,0.004257360099687019,,none,0.0,0.0,,,0,False,,,,0.004257360099687019,424,424,calibrate,18.46247614722407,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000424,0,,,,4.330829620361328
,,,,,0.0,0.0,55219.603240403645,1.292244619937428,,0.0,0.0,0.004255527085719724,,none,0.0,0.0,,,0,False,,,,0.004255527085719724,425,425,calibrate,19.180118327659155,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000425,0,,,,5.335594654083252
,,,,,0.0,0.0,55316.29038419041,2.2233353958303503,,0.0,0.0,0.004251806348946333,,none,0.0,0.0,,,0,False,,,,0.004251806348946333,426,426,calibrate,19.05590389890472,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000426,0,,,,4.422617435455322
,,,,,0.0,0.0,55661.23822975824,3.102612486952011,,0.0,0.0,0.004238611072802944,,none,0.0,0.0,,,0,False,,,,0.004238611072802944,427,427,calibrate,20.4380811751838,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000427,0,,,,5.986172199249268
,,,,,0.0,0.0,56428.58615077105,6.131220919087115,,0.0,0.0,0.004209692906115989,,none,0.0,0.0,,,0,False,,,,0.004209692906115989,428,428,calibrate,20.336348855297928,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000428,0,,,,4.518031120300293
,,,,,0.0,0.0,56517.74632187638,1.6520688498409883,,0.0,0.0,0.004206371072618386,,none,0.0,0.0,,,0,False,,,,0.004206371072618386,429,429,calibrate,21.105689112875424,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000429,0,,,,5.715540409088135
,,,,,0.0,0.0,56773.786050485534,2.9972501781460554,,0.0,0.0,0.004196875359927732,,none,0.0,0.0,,,0,False,,,,0.004196875359927732,430,430,calibrate,21.594862259031807,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000430,0,,,,5.3386406898498535
,,,,,0.0,0.0,56780.89006446522,0.5129256563140898,,0.0,0.0,0.004196612810381563,,none,0.0,0.0,,,0,False,,,,0.004196612810381563,431,431,calibrate,22.046751839296824,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000431,0,,,,5.196338653564453
,,,,,0.0,0.0,56922.55812513108,2.3834948561826415,,0.0,0.0,0.004191387321657746,,none,0.0,0.0,,,0,False,,,,0.004191387321657746,432,432,calibrate,22.033722372827846,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000432,0,,,,4.993691921234131
,,,,,0.0,0.0,56977.067655884945,1.5249643836254403,,0.0,0.0,0.004189381907587824,,none,0.0,0.0,,,0,False,,,,0.004189381907587824,433,433,calibrate,22.095155428756676,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000433,0,,,,4.841462135314941
,,,,,0.0,0.0,57247.192531981804,3.6770787531538085,,0.0,0.0,0.004179486274918089,,none,0.0,0.0,,,0,False,,,,0.004179486274918089,434,434,calibrate,21.841635422844746,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000434,0,,,,4.469709873199463
,,,,,0.0,0.0,57449.137677185456,3.0615127026766005,,0.0,0.0,0.00417213394523988,,none,0.0,0.0,,,0,False,,,,0.00417213394523988,435,435,calibrate,21.63552539482857,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000435,0,,,,4.641738414764404
,,,,,0.0,0.0,57470.581726348595,1.218005837285044,,0.0,0.0,0.004171355496596475,,none,0.0,0.0,,,0,False,,,,0.004171355496596475,436,436,calibrate,20.864382721314524,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000436,0,,,,3.801928997039795
,,,,,0.0,0.0,57475.968594875834,0.6264309516473809,,0.0,0.0,0.004171160014286903,,none,0.0,0.0,,,0,False,,,,0.004171160014286903,437,437,calibrate,20.090081377119084,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000437,0,,,,3.7050578594207764
,,,,,0.0,0.0,57488.050644260176,0.7969869333552537,,0.0,0.0,0.004170721672675999,,none,0.0,0.0,,,0,False,,,,0.004170721672675999,438,438,calibrate,19.85844865472243,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000438,0,,,,4.361331462860107
,,,,,0.0,0.0,57882.271309158554,3.665502422593459,,0.0,0.0,0.004156494572276124,,none,0.0,0.0,,,0,False,,,,0.004156494572276124,439,439,calibrate,20.609553693092835,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000439,0,,,,5.416717529296875
,,,,,0.0,0.0,57884.12178719386,0.24570486543535286,,0.0,0.0,0.004156428132956108,,none,0.0,0.0,,,0,False,,,,0.004156428132956108,440,440,calibrate,21.350151054795273,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000440,0,,,,5.536409854888916
,,,,,0.0,0.0,57899.99677769674,1.0026068614311996,,0.0,0.0,0.0041558582902597105,,none,0.0,0.0,,,0,False,,,,0.0041558582902597105,441,441,calibrate,20.658764634099832,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000441,0,,,,3.9739835262298584
,,,,,0.0,0.0,58094.86965684521,2.717067112939499,,0.0,0.0,0.004148882249460484,,none,0.0,0.0,,,0,False,,,,0.004148882249460484,442,442,calibrate,21.027552679692526,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000442,0,,,,5.137778282165527
,,,,,0.0,0.0,59495.13213508895,7.68078468361322,,0.0,0.0,0.004099768018748778,,none,0.0,0.0,,,0,False,,,,0.004099768018748778,443,443,calibrate,21.210739657612272,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000443,0,,,,4.871908664703369
,,,,,0.0,0.0,60079.11224457233,5.374261887007224,,0.0,0.0,0.004079794110087029,,none,0.0,0.0,,,0,False,,,,0.004079794110087029,444,444,calibrate,21.05004548257692,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000444,0,,,,4.49655818939209
,,,,,0.0,0.0,60079.11313788415,0.008472169715044858,,0.0,0.0,0.004079794079755953,,none,0.0,0.0,,,0,False,,,,0.004079794079755953,445,445,calibrate,20.128495733753645,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000445,0,,,,3.5278239250183105
,,,,,0.0,0.0,60260.44333724498,2.7032100592117296,,0.0,0.0,0.004073651184029541,,none,0.0,0.0,,,0,False,,,,0.004073651184029541,446,446,calibrate,20.500073422017927,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000446,0,,,,4.981444358825684
,,,,,0.0,0.0,60262.61756131769,0.4856528092366088,,0.0,0.0,0.004073577696428798,,none,0.0,0.0,,,0,False,,,,0.004073577696428798,447,447,calibrate,19.292481418033365,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000447,0,,,,3.0361711978912354
,,,,,0.0,0.0,60324.93772227346,1.518176343014233,,0.0,0.0,0.0040714729978844,,none,0.0,0.0,,,0,False,,,,0.0040714729978844,448,448,calibrate,19.695523050972533,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000448,0,,,,5.199864864349365
,,,,,0.0,0.0,60646.70678301854,3.779346811423869,,0.0,0.0,0.004060657766278944,,none,0.0,0.0,,,0,False,,,,0.004060657766278944,449,449,calibrate,19.79071225862054,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000449,0,,,,4.746302604675293
,,,,,0.0,0.0,61510.11318052065,5.965124980375423,,0.0,0.0,0.004032057686621601,,none,0.0,0.0,,,0,False,,,,0.004032057686621601,450,450,calibrate,20.11496857537282,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000450,0,,,,4.925928115844727
,,,,,0.0,0.0,61620.96274403391,2.6025470559180395,,0.0,0.0,0.004028429432530623,,none,0.0,0.0,,,0,False,,,,0.004028429432530623,451,451,calibrate,19.601077537814074,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000451,0,,,,4.045464515686035
,,,,,0.0,0.0,61652.862094545664,1.2269478064281916,,0.0,0.0,0.004027387137781218,,none,0.0,0.0,,,0,False,,,,0.004027387137781218,452,452,calibrate,19.630672482934052,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000452,0,,,,4.60325288772583
,,,,,0.0,0.0,62370.03338218207,5.20822997489454,,0.0,0.0,0.004004165429298191,,none,0.0,0.0,,,0,False,,,,0.004004165429298191,453,453,calibrate,20.113433981469775,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000453,0,,,,5.141872406005859
,,,,,0.0,0.0,62394.19565211374,1.1846698349191682,,0.0,0.0,0.004003390043916707,,none,0.0,0.0,,,0,False,,,,0.004003390043916707,454,454,calibrate,19.558055260135554,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000454,0,,,,4.149268627166748
,,,,,0.0,0.0,63270.05629811165,5.988790267401976,,0.0,0.0,0.003975583592321091,,none,0.0,0.0,,,0,False,,,,0.003975583592321091,455,455,calibrate,19.96666289971344,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000455,0,,,,4.941723346710205
,,,,,0.0,0.0,63284.8045090417,0.8481467408935348,,0.0,0.0,0.0039751203202745035,,none,0.0,0.0,,,0,False,,,,0.0039751203202745035,456,456,calibrate,19.796443482612787,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000456,0,,,,4.527919292449951
,,,,,0.0,0.0,63448.6203262438,2.5834302617147706,,0.0,0.0,0.003969985390282353,,none,0.0,0.0,,,0,False,,,,0.003969985390282353,457,457,calibrate,19.735853204662124,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000457,0,,,,4.954287052154541
,,,,,0.0,0.0,63448.75303141923,0.08009368336338074,,0.0,0.0,0.0039699812386019976,,none,0.0,0.0,,,0,False,,,,0.0039699812386019976,458,458,calibrate,19.739649454608113,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000458,0,,,,4.548264026641846
,,,,,0.0,0.0,63515.440324772404,2.178138176963776,,0.0,0.0,0.003967896573592201,,none,0.0,0.0,,,0,False,,,,0.003967896573592201,459,459,calibrate,19.039745213051322,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000459,0,,,,3.749178409576416
,,,,,0.0,0.0,63622.84073415241,2.2919343981140354,,0.0,0.0,0.003964546096713532,,none,0.0,0.0,,,0,False,,,,0.003964546096713532,460,460,calibrate,18.98016078987184,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000460,0,,,,4.5216898918151855
,,,,,0.0,0.0,63628.99018075692,0.555460507982501,,0.0,0.0,0.003964354514593968,,none,0.0,0.0,,,0,False,,,,0.003964354514593968,461,461,calibrate,18.994444536864656,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000461,0,,,,4.464417934417725
,,,,,0.0,0.0,63762.7119707688,2.236112463395153,,0.0,0.0,0.003960195353253891,,none,0.0,0.0,,,0,False,,,,0.003960195353253891,462,462,calibrate,19.53281497904578,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000462,0,,,,5.17139196395874
,,,,,0.0,0.0,63793.23855371726,1.1566302989386685,,0.0,0.0,0.0039592477160083255,,none,0.0,0.0,,,0,False,,,,0.0039592477160083255,463,463,calibrate,19.607781812504033,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000463,0,,,,4.776882171630859
,,,,,0.0,0.0,64107.05336919557,3.710157025606893,,0.0,0.0,0.003949545235666802,,none,0.0,0.0,,,0,False,,,,0.003949545235666802,464,464,calibrate,19.718331869000437,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000464,0,,,,4.77468204498291
,,,,,0.0,0.0,64110.1066100935,0.47801072914645837,,0.0,0.0,0.003949451186091321,,none,0.0,0.0,,,0,False,,,,0.003949451186091321,465,465,calibrate,18.972560892064244,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000465,0,,,,3.6554670333862305
,,,,,0.0,0.0,64126.323752467266,0.6993432041335824,,0.0,0.0,0.0039489517588800595,,none,0.0,0.0,,,0,False,,,,0.0039489517588800595,466,466,calibrate,20.046409666581205,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000466,0,,,,5.758333683013916
,,,,,0.0,0.0,64155.89109885444,0.9986321134852849,,0.0,0.0,0.003948041682826728,,none,0.0,0.0,,,0,False,,,,0.003948041682826728,467,467,calibrate,20.417222836206445,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000467,0,,,,5.445034503936768
,,,,,0.0,0.0,64177.31863143249,0.7777159588434988,,0.0,0.0,0.003947382541434887,,none,0.0,0.0,,,0,False,,,,0.003947382541434887,468,468,calibrate,21.465657560892485,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000468,0,,,,5.952029705047607
,,,,,0.0,0.0,64338.71453838701,3.2694856237240257,,0.0,0.0,0.003942428359234106,,none,0.0,0.0,,,0,False,,,,0.003942428359234106,469,469,calibrate,20.717619159289576,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000469,0,,,,3.8856780529022217
,,,,,0.0,0.0,64756.71701178272,4.67163070690036,,0.0,0.0,0.003929683636704331,,none,0.0,0.0,,,0,False,,,,0.003929683636704331,470,470,calibrate,20.217410333051347,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000470,0,,,,4.376439094543457
,,,,,0.0,0.0,64769.68346999288,0.801532499038505,,0.0,0.0,0.003929290268801739,,none,0.0,0.0,,,0,False,,,,0.003929290268801739,471,471,calibrate,20.09284762905439,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000471,0,,,,4.4925150871276855
,,,,,0.0,0.0,64838.74696235856,2.3957586765247783,,0.0,0.0,0.00392719705430571,,none,0.0,0.0,,,0,False,,,,0.00392719705430571,472,472,calibrate,19.175665631809224,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000472,0,,,,3.468815565109253
,,,,,0.0,0.0,64870.66244859389,1.126796043989873,,0.0,0.0,0.003926230871606238,,none,0.0,0.0,,,0,False,,,,0.003926230871606238,473,473,calibrate,19.504354687190045,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000473,0,,,,5.013666152954102
,,,,,0.0,0.0,65030.72151143838,2.9177919307566063,,0.0,0.0,0.003921396110579136,,none,0.0,0.0,,,0,False,,,,0.003921396110579136,474,474,calibrate,19.311811067063005,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000474,0,,,,4.335965633392334
,,,,,0.0,0.0,65084.36246367128,1.7885130696081442,,0.0,0.0,0.003919779817723453,,none,0.0,0.0,,,0,False,,,,0.003919779817723453,475,475,calibrate,18.812059162042726,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000475,0,,,,4.0950212478637695
,,,,,0.0,0.0,65205.062338640986,2.6066053653033956,,0.0,0.0,0.0039161502216131855,,none,0.0,0.0,,,0,False,,,,0.0039161502216131855,476,476,calibrate,18.50182720229022,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000476,0,,,,4.214811325073242
,,,,,0.0,0.0,65838.23592483674,4.327993996532259,,0.0,0.0,0.003897273702983172,,none,0.0,0.0,,,0,False,,,,0.003897273702983172,477,477,calibrate,19.43256317282456,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000477,0,,,,5.813996315002441
,,,,,0.0,0.0,65884.26659403979,1.8987550345295054,,0.0,0.0,0.0038959120314438715,,none,0.0,0.0,,,0,False,,,,0.0038959120314438715,478,478,calibrate,18.576228296707974,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000478,0,,,,3.573178291320801
,,,,,0.0,0.0,65884.86184091501,0.18388599505258063,,0.0,0.0,0.0038958944322971473,,none,0.0,0.0,,,0,False,,,,0.0038958944322971473,479,479,calibrate,18.338159258867737,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000479,0,,,,4.1956562995910645
,,,,,0.0,0.0,65901.55269419918,0.9972797299908028,,0.0,0.0,0.003895401045438218,,none,0.0,0.0,,,0,False,,,,0.003895401045438218,480,480,calibrate,18.01733914364599,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000480,0,,,,4.096588134765625
,,,,,0.0,0.0,65902.07756966825,0.17760915268364424,,0.0,0.0,0.003895385532994625,,none,0.0,0.0,,,0,False,,,,0.003895385532994625,481,481,calibrate,17.771892162094634,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000481,0,,,,4.079085350036621
,,,,,0.0,0.0,66120.65405219053,3.1233833931358035,,0.0,0.0,0.003888941672893796,,none,0.0,0.0,,,0,False,,,,0.003888941672893796,482,482,calibrate,17.83686631695163,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000482,0,,,,4.733435153961182
,,,,,0.0,0.0,66428.50723829503,3.1477359602472816,,0.0,0.0,0.003879919842909736,,none,0.0,0.0,,,0,False,,,,0.003879919842909736,483,483,calibrate,18.807829876629246,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000483,0,,,,5.5740838050842285
,,,,,0.0,0.0,66947.46001304567,4.278453145190132,,0.0,0.0,0.003864852711620626,,none,0.0,0.0,,,0,False,,,,0.003864852711620626,484,484,calibrate,19.27725136222613,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000484,0,,,,5.324479103088379
,,,,,0.0,0.0,67006.74242432925,1.528176213750149,,0.0,0.0,0.0038631426711188224,,none,0.0,0.0,,,0,False,,,,0.0038631426711188224,485,485,calibrate,19.523716200918624,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000485,0,,,,5.038363456726074
,,,,,0.0,0.0,67203.27174586228,3.2971573497245283,,0.0,0.0,0.003857489845980641,,none,0.0,0.0,,,0,False,,,,0.003857489845980641,486,486,calibrate,19.260898602523795,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000486,0,,,,4.251811504364014
,,,,,0.0,0.0,67368.37976422806,3.249830366340302,,0.0,0.0,0.0038527599324854117,,none,0.0,0.0,,,0,False,,,,0.0038527599324854117,487,487,calibrate,18.817567438062,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000487,0,,,,3.9538791179656982
,,,,,0.0,0.0,67368.57679656635,0.1133919412374016,,0.0,0.0,0.0038527542984131964,,none,0.0,0.0,,,0,False,,,,0.0038527542984131964,488,488,calibrate,18.321687380360817,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000488,0,,,,3.9145925045013428
,,,,,0.0,0.0,67390.34496436262,1.1682385948575889,,0.0,0.0,0.003852131997282264,,none,0.0,0.0,,,0,False,,,,0.003852131997282264,489,489,calibrate,17.984520868240086,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000489,0,,,,3.9937360286712646
,,,,,0.0,0.0,67631.36170457197,3.212371524678089,,0.0,0.0,0.0038452619823466775,,none,0.0,0.0,,,0,False,,,,0.0038452619823466775,490,490,calibrate,18.372394860934904,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000490,0,,,,4.832788944244385
,,,,,0.0,0.0,67658.39124471399,1.2959908354547331,,0.0,0.0,0.003844493814172343,,none,0.0,0.0,,,0,False,,,,0.003844493814172343,491,491,calibrate,17.841769361692545,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000491,0,,,,4.011598110198975
,,,,,0.0,0.0,67722.21210867095,1.7739795453344922,,0.0,0.0,0.003842681877273252,,none,0.0,0.0,,,0,False,,,,0.003842681877273252,492,492,calibrate,17.820961992565717,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000492,0,,,,4.503319263458252
,,,,,0.0,0.0,68113.6518247599,4.11295778617579,,0.0,0.0,0.0038316242877089257,,none,0.0,0.0,,,0,False,,,,0.0038316242877089257,493,493,calibrate,18.23797939624808,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000493,0,,,,4.810366630554199
,,,,,0.0,0.0,68118.50872883627,0.7039890976415111,,0.0,0.0,0.0038314876863379827,,none,0.0,0.0,,,0,False,,,,0.0038314876863379827,494,494,calibrate,17.34754723153028,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000494,0,,,,3.1305010318756104
,,,,,0.0,0.0,68123.24416439365,0.5952852214872538,,0.0,0.0,0.0038313545153581883,,none,0.0,0.0,,,0,False,,,,0.0038313545153581883,495,495,calibrate,16.827327469558227,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000495,0,,,,3.6555678844451904
,,,,,0.0,0.0,68150.11837589004,1.5064772156724393,,0.0,0.0,0.0038305990156852054,,none,0.0,0.0,,,0,False,,,,0.0038305990156852054,496,496,calibrate,16.246462380237823,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000496,0,,,,3.4411633014678955
